Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  1 11 18   3.9 1032 203  9.6 7  4.3  87    0    0 306 -332  0
3900500 3010500  1 11 19   3.8 1032 205  9.8 6  4.2  86    0    0 297 -332  0
3900500 3010500  1 11 20   3.4 1032 207  9.8 8  4.1  86    0    0 302 -332  0
3900500 3010500  1 11 21   3.4 1032 210  9.8 8  4.1  86    0    0 312 -332  0
3900500 3010500  1 11 22   3.4 1032 207 10.1 8  4.0  85    0    0 311 -332  0
3900500 3010500  1 11 23   3.5 1031 208  9.7 8  4.0  84    0    0 310 -330  0
3900500 3010500  1 11 24   3.3 1031 207  9.5 8  4.1  85    0    0 307 -329  0
3900500 3010500  1 12  1   3.1 1031 203  9.5 8  4.0  86    0    0 304 -328  0
3900500 3010500  1 12  2   3.0 1030 202  8.9 8  4.0  86    0    0 302 -327  0
3900500 3010500  1 12  3   3.0 1030 204  9.3 8  4.0  87    0    0 302 -327  0
3900500 3010500  1 12  4   2.8 1029 205  9.5 8  3.9  84    0    0 300 -326  0
3900500 3010500  1 12  5   2.6 1029 203  9.7 8  3.7  82    0    0 296 -324  0
3900500 3010500  1 12  6   1.8 1028 206  9.3 5  3.5  81    0    0 278 -323  0
3900500 3010500  1 12  7   1.6 1028 201  9.8 6  3.4  82    0    0 264 -322  0
3900500 3010500  1 12  8   1.6 1028 199 10.5 6  3.4  82    0    0 266 -320  0
3900500 3010500  1 12  9   1.3 1027 205 10.7 7  3.3  80    0    0 267 -320  0
3900500 3010500  1 12 10   1.2 1027 198 10.4 8  3.3  80    0   32 271 -320  0
3900500 3010500  1 12 11   1.6 1027 204 11.2 7  3.4  81    0   49 269 -319  0
3900500 3010500  1 12 12   2.3 1027 199 10.0 8  3.5  81    0   28 267 -320  0
3900500 3010500  1 12 13   2.8 1026 199  9.6 8  3.5  78    0   44 269 -322  0
3900500 3010500  1 12 14   3.4 1026 204  9.5 8  3.6  77    0   29 267 -325  0
3900500 3010500  1 12 15   3.4 1025 202  8.8 8  3.7  77    0   27 265 -326  0
3900500 3010500  1 12 16   3.5 1025 200  9.4 8  3.7  77    0   13 263 -326  0
3900500 3010500  1 12 17   3.6 1024 195  8.7 8  3.6  75    0    0 264 -323  0
3900500 3010500  1 12 18   3.4 1024 202  9.1 8  3.6  75    0    0 262 -321  0
3900500 3010500  1 12 19   3.2 1024 199  8.3 8  3.6  76    0    0 261 -320  0
3900500 3010500  1 12 20   3.1 1023 198  8.7 8  3.6  76    0    0 259 -320  0
3900500 3010500  1 12 21   2.7 1023 200  8.2 8  3.6  78    0    0 259 -320  0
3900500 3010500  1 12 22   2.2 1023 202  7.8 8  3.6  80    0    0 257 -318  0
3900500 3010500  1 12 23   2.2 1022 204  7.6 8  3.5  80    0    0 256 -317  0
3900500 3010500  1 12 24   1.9 1022 197  8.1 8  3.5  80    0    0 254 -317  0
3900500 3010500  1 13  1   1.4 1022 194  7.8 8  3.5  82    0    0 252 -317  0
3900500 3010500  1 13  2   1.1 1022 204  7.2 7  3.5  84    0    0 248 -316  0
3900500 3010500  1 13  3   0.7 1021 196  7.3 4  3.5  86    0    0 237 -316  0
3900500 3010500  1 13  4   0.4 1021 205  7.3 6  3.4  87    0    0 233 -315  0
3900500 3010500  1 13  5   0.3 1020 204  6.9 7  3.4  89    0    0 241 -315  0
3900500 3010500  1 13  6   0.3 1020 205  6.4 8  3.5  90    0    0 248 -314  0
3900500 3010500  1 13  7   0.3 1020 202  7.0 7  3.4  89    0    0 247 -313  0
3900500 3010500  1 13  8   0.4 1019 205  7.0 6  3.4  88    0    0 240 -313  0
3900500 3010500  1 13  9   0.5 1019 206  6.6 5  3.4  86    0    0 234 -312  0
3900500 3010500  1 13 10   0.9 1019 194  6.3 8  3.3  84    4   33 240 -312  0
3900500 3010500  1 13 11   1.4 1019 189  6.1 8  3.3  82    0   43 250 -313  0
3900500 3010500  1 13 12   1.4 1019 197  6.0 8  3.4  80    0   40 250 -315  0
3900500 3010500  1 13 13   1.5 1019 182  5.9 8  3.4  81    0   36 249 -317  0
3900500 3010500  1 13 14   1.4 1018 181  5.8 7  3.4  82    0   36 247 -319  0
3900500 3010500  1 13 15   1.2 1018 171  5.1 7  3.5  83    0   32 244 -319  0
3900500 3010500  1 13 16   1.3 1017 172  4.8 6  3.5  84    0   17 242 -318  0
3900500 3010500  1 13 17   1.2 1017 166  5.2 8  3.5  84    0    1 247 -316  0
3900500 3010500  1 13 18   1.0 1017 164  4.7 6  3.4  84    0    0 247 -313  0
3900500 3010500  1 13 19   0.8 1017 161  5.1 7  3.4  84    0    0 246 -311  0
3900500 3010500  1 13 20   0.6 1017 154  5.3 8  3.4  85    0    0 253 -310  0
3900500 3010500  1 13 21   0.5 1017 154  5.5 8  3.3  84    0    0 258 -308  0
3900500 3010500  1 13 22   0.3 1017 151  5.1 8  3.3  84    0    0 259 -307  0
3900500 3010500  1 13 23   0.4 1017 153  4.6 8  3.3  84    0    0 260 -307  0
3900500 3010500  1 13 24   0.3 1017 145  4.9 8  3.3  84    0    0 261 -306  0
3900500 3010500  1 14  1   0.3 1017 146  4.4 8  3.3  85    0    0 263 -305  0
3900500 3010500  1 14  2   0.2 1017 145  4.5 8  3.3  85    0    0 265 -305  0
3900500 3010500  1 14  3   0.3 1018 144  3.8 8  3.3  86    0    0 266 -305  0
3900500 3010500  1 14  4   0.2 1018 138  3.7 8  3.3  87    0    0 267 -305  0
3900500 3010500  1 14  5   0.2 1018 135  4.2 7  3.4  88    0    0 264 -304  0
3900500 3010500  1 14  6   0.3 1018 141  4.1 7  3.4  88    0    0 260 -304  0
3900500 3010500  1 14  7   0.3 1018 133  3.8 8  3.4  88    0    0 262 -303  0
3900500 3010500  1 14  8   0.3 1019 136  3.3 8  3.4  87    0    0 263 -303  0
3900500 3010500  1 14  9   0.4 1019 138  3.6 8  3.4  87    0    0 261 -302  0
3900500 3010500  1 14 10   0.6 1020 139  3.3 8  3.5  89    0   11 260 -303  0
3900500 3010500  1 14 11   0.9 1020 128  3.3 8  3.5  89    0   33 260 -305  0
3900500 3010500  1 14 12   1.3 1021 131  3.1 8  3.5  87    0   40 259 -310  0
3900500 3010500  1 14 13   1.7 1022 130  3.0 8  3.6  86    0   47 258 -314  0
3900500 3010500  1 14 14   2.1 1022 129  2.6 7  3.7  85    0   53 255 -317  0
3900500 3010500  1 14 15   2.2 1022 126  2.5 8  3.7  84    0   32 255 -318  0
3900500 3010500  1 14 16   2.1 1023 123  2.4 6  3.7  85    0   14 252 -317  0
3900500 3010500  1 14 17   2.0 1023  98  2.6 7  3.7  86    0    1 249 -314  0
3900500 3010500  1 14 18   1.9 1024  96  2.6 8  3.8  87    0    0 254 -310  0
3900500 3010500  1 14 19   1.7 1025  93  2.9 8  3.8  88    0    0 256 -308  0
3900500 3010500  1 14 20   1.5 1026  80  3.3 8  3.7  89    0    0 255 -306  0
3900500 3010500  1 14 21   1.3 1027  94  3.4 8  3.7  90    0    0 254 -305  0
3900500 3010500  1 14 22   1.3 1027 111  3.2 7  3.7  91    0    0 252 -305  0
3900500 3010500  1 14 23   1.3 1028  87  3.0 7  3.7  90    0    0 250 -305  0
3900500 3010500  1 14 24   1.2 1028  74  2.5 8  3.7  90    0    0 250 -305  0
3900500 3010500  1 15  1   1.1 1029  17  2.0 7  3.7  91    0    0 249 -306  0
3900500 3010500  1 15  2   1.1 1030   4  1.7 7  3.7  91    0    0 245 -306  0
3900500 3010500  1 15  3   1.0 1030 332  2.3 5  3.6  90    0    0 240 -306  0
3900500 3010500  1 15  4   1.1 1031 339  3.2 4  3.6  90    0    0 234 -306  0
3900500 3010500  1 15  5   1.2 1031 333  3.8 3  3.6  88    0    0 230 -306  0
3900500 3010500  1 15  6   1.3 1031 343  5.3 4  3.6  89    0    0 231 -307  0
3900500 3010500  1 15  7   1.3 1031   3  4.4 7  3.6  89    0    0 241 -307  0
3900500 3010500  1 15  8   1.2 1032  14  5.0 8  3.6  89    0    0 253 -307  0
3900500 3010500  1 15  9   1.2 1033  16  4.6 8  3.7  90    0    0 259 -308  0
3900500 3010500  1 15 10   1.5 1033  12  4.5 8  3.7  90    0    7 262 -309  0
3900500 3010500  1 15 11   1.9 1034  14  4.1 7  3.7  88    0   52 262 -311  0
3900500 3010500  1 15 12   2.1 1034  14  4.3 4  3.7  87   44  124 252 -315  0
3900500 3010500  1 15 13   2.5 1035  13  4.0 4  3.8  86   73  136 244 -318  0
3900500 3010500  1 15 14   2.8 1035   2  4.6 3  3.7  83   84  124 242 -319  0
3900500 3010500  1 15 15   2.6 1035 328  4.3 1  3.6  81   58   95 231 -321  0
3900500 3010500  1 15 16   2.3 1035 322  3.4 7  3.6  82   18   49 245 -323  0
3900500 3010500  1 15 17   1.6 1035 307  3.9 6  3.6  85    0    6 260 -323  0
3900500 3010500  1 15 18   2.2 1035 305  4.8 8  3.7  88    0    0 266 -323  0
3900500 3010500  1 15 19   2.4 1035 274  5.2 8  3.9  90    0    0 275 -325  0
3900500 3010500  1 15 20   2.9 1035 277  5.2 8  4.1  90    0    0 280 -326  0
3900500 3010500  1 15 21   3.5 1034 280  5.1 8  4.2  91    0    0 285 -327  0
3900500 3010500  1 15 22   3.8 1034 292  5.8 7  4.4  92    0    0 286 -329  0
3900500 3010500  1 15 23   4.2 1034 297  6.9 6  4.5  92    0    0 284 -333  0
3900500 3010500  1 15 24   4.4 1034 285  6.8 8  4.6  92    0    0 291 -336  0
3900500 3010500  1 16  1   4.3 1034 283  6.9 7  4.7  94    0    0 296 -338  0
3900500 3010500  1 16  2   4.3 1033 284  7.2 8  4.9  97    0    0 298 -340  0
3900500 3010500  1 16  3   4.7 1033 292  7.6 7  5.0  98    0    0 302 -341  0
3900500 3010500  1 16  4   5.0 1032 303  8.9 8  5.1  98    0    0 305 -341  0
3900500 3010500  1 16  5   5.1 1032 302  8.6 8  5.2  97    0    0 313 -339  0
3900500 3010500  1 16  6   5.3 1032 303  8.4 6  5.2  97    0    0 310 -337  0
3900500 3010500  1 16  7   5.2 1031 309  8.0 8  5.2  96    0    0 313 -337  0
3900500 3010500  1 16  8   5.3 1031 305  8.0 6  5.2  96    0    0 315 -337  0
3900500 3010500  1 16  9   5.3 1031 307  7.9 8  5.1  95    0    0 317 -338  0
3900500 3010500  1 16 10   5.3 1032 291  7.1 8  5.1  94    0   23 328 -341  0
3900500 3010500  1 16 11   5.6 1032 289  6.3 7  5.2  95    0   46 328 -346  0
3900500 3010500  1 16 12   5.9 1032 290  7.7 7  5.3  95    0   55 327 -349  0
3900500 3010500  1 16 13   6.0 1032 292  8.3 7  5.4  95    0   42 329 -351  0
3900500 3010500  1 16 14   6.4 1031 291  8.7 6  5.5  95    0   49 327 -352  0
3900500 3010500  1 16 15   6.3 1030 294  8.9 8  5.5  94    0   33 332 -353  0
3900500 3010500  1 16 16   6.0 1030 298  9.9 8  5.5  95    0   15 340 -353  0
3900500 3010500  1 16 17   5.9 1030 296  9.5 8  5.4  95    0    3 338 -351  0
3900500 3010500  1 16 18   5.6 1029 288  8.8 8  5.3  95    0    0 336 -350  0
3900500 3010500  1 16 19   5.5 1029 282  9.4 6  5.3  95    0    0 327 -349  0
3900500 3010500  1 16 20   5.9 1028 288 10.3 8  5.3  94    0    0 328 -349  0
3900500 3010500  1 16 21   5.8 1028 293 10.5 8  5.3  93    0    0 340 -350  0
3900500 3010500  1 16 22   6.0 1027 291 11.2 7  5.3  94    0    0 336 -350  0
3900500 3010500  1 16 23   6.1 1026 290 12.6 7  5.4  94    0    0 331 -350  0
3900500 3010500  1 16 24   6.4 1026 297 12.9 8  5.4  93    0    0 338 -351  0
3900500 3010500  1 17  1   6.5 1025 296 13.6 8  5.5  93    0    0 345 -351  0
3900500 3010500  1 17  2   6.7 1025 302 14.5 7  5.6  93    0    0 340 -351  0
3900500 3010500  1 17  3   6.8 1024 305 13.4 8  5.6  92    0    0 342 -351  0
3900500 3010500  1 17  4   6.6 1024 305 14.1 8  5.6  92    0    0 347 -351  0
3900500 3010500  1 17  5   6.6 1024 307 15.2 7  5.6  93    0    0 341 -350  0
3900500 3010500  1 17  6   6.6 1023 311 14.0 8  5.6  93    0    0 341 -350  0
3900500 3010500  1 17  7   6.6 1023 312 13.6 8  5.5  91    0    0 346 -350  0
3900500 3010500  1 17  8   6.4 1023 322 13.7 8  5.5  92    0    0 345 -351  0
3900500 3010500  1 17  9   6.3 1023 314 13.6 8  5.5  93    0    0 344 -351  0
3900500 3010500  1 17 10   6.4 1023 308 14.1 8  5.5  93    0   13 344 -351  0
3900500 3010500  1 17 11   6.6 1023 312 13.7 7  5.5  93    0   31 337 -352  0
3900500 3010500  1 17 12   6.4 1023 309 13.9 6  5.5  93    0   50 322 -352  0
3900500 3010500  1 17 13   6.4 1022 308 14.3 7  5.5  94    0   33 321 -353  0
3900500 3010500  1 17 14   6.5 1022 316 15.6 7  5.5  93    0   27 329 -353  0
3900500 3010500  1 17 15   6.6 1021 315 15.0 7  5.5  92    0   19 330 -353  0
3900500 3010500  1 17 16   6.6 1021 311 15.3 8  5.5  92    0    7 338 -353  0
3900500 3010500  1 17 17   6.4 1021 311 15.0 8  5.5  92    0    0 345 -353  0
3900500 3010500  1 17 18   6.5 1020 312 16.0 8  5.4  91    0    0 343 -352  0
3900500 3010500  1 17 19   6.5 1020 312 15.1 8  5.4  90    0    0 341 -353  0
3900500 3010500  1 17 20   6.3 1020 311 15.0 8  5.4  91    0    0 339 -353  0
3900500 3010500  1 17 21   6.7 1020 313 15.6 8  5.4  91    0    0 338 -353  0
3900500 3010500  1 17 22   6.7 1020 309 16.3 7  5.4  90    0    0 333 -353  0
3900500 3010500  1 17 23   6.6 1020 309 16.2 6  5.4  89    0    0 320 -353  0
3900500 3010500  1 17 24   6.6 1019 310 15.4 6  5.4  89    0    0 313 -353  0
3900500 3010500  1 18  1   6.8 1019 310 15.9 8  5.3  88    0    0 326 -354  0
3900500 3010500  1 18  2   6.6 1018 310 15.1 7  5.3  87    0    0 333 -354  0
3900500 3010500  1 18  3   6.6 1018 310 15.7 8  5.4  89    0    0 334 -354  0
3900500 3010500  1 18  4   6.8 1017 316 17.2 7  5.4  88    0    0 335 -354  0
3900500 3010500  1 18  5   6.8 1016 311 17.3 8  5.4  87    0    0 336 -354  0
3900500 3010500  1 18  6   6.9 1015 312 18.4 6  5.4  88    0    0 330 -354  0
3900500 3010500  1 18  7   7.0 1015 312 17.9 7  5.4  87    0    0 324 -353  0
3900500 3010500  1 18  8   6.5 1014 321 18.1 5  5.2  86    0    0 315 -351  0
3900500 3010500  1 18  9   6.4 1014 328 17.8 4  5.0  83    0    0 293 -350  0
3900500 3010500  1 18 10   6.0 1015 335 18.0 2  4.6  78    8   46 274 -348  0
3900500 3010500  1 18 11   5.8 1016 332 16.8 1  4.4  76   67   82 254 -346  0
3900500 3010500  1 18 12   5.6 1017 336 15.1 1  4.4  77   97  105 246 -345  0
3900500 3010500  1 18 13   5.7 1018 340 15.0 2  4.3  77  112  111 252 -345  0
3900500 3010500  1 18 14   5.6 1018 340 14.0 1  4.3  77  103  104 251 -344  0
3900500 3010500  1 18 15   5.4 1019 339 12.1 0  4.3  77   63   86 240 -341  0
3900500 3010500  1 18 16   4.8 1019 337 11.3 1  4.2  77   16   46 239 -337  0
3900500 3010500  1 18 17   4.3 1020 339 11.4 0  4.0  77    0    5 237 -331  0
3900500 3010500  1 18 18   4.1 1020 339 10.8 2  4.0  78    0    0 241 -327  0
3900500 3010500  1 18 19   4.1 1021 341 11.1 0  4.0  79    0    0 240 -325  0
3900500 3010500  1 18 20   3.8 1022 347 10.4 0  4.0  80    0    0 228 -324  0
3900500 3010500  1 18 21   3.5 1022 347  9.7 0  4.0  81    0    0 226 -323  0
3900500 3010500  1 18 22   3.4 1023 340  8.1 0  3.9  82    0    0 225 -322  0
3900500 3010500  1 18 23   3.1 1024 343  7.7 0  3.9  81    0    0 224 -321  0
3900500 3010500  1 18 24   2.9 1024 338  7.2 0  3.8  81    0    0 221 -320  0
3900500 3010500  1 19  1   2.3 1024 338  6.5 0  3.6  81    0    0 220 -320  0
3900500 3010500  1 19  2   2.4 1025 339  6.4 0  3.6  80    0    0 218 -319  0
3900500 3010500  1 19  3   1.7 1025 333  6.8 0  3.5  81    0    0 216 -319  0
3900500 3010500  1 19  4   1.8 1025 328  5.9 0  3.5  83    0    0 215 -318  0
3900500 3010500  1 19  5   1.5 1025 329  5.6 0  3.5  84    0    0 214 -317  0
3900500 3010500  1 19  6   1.8 1025 334  5.3 0  3.5  83    0    0 213 -316  0
3900500 3010500  1 19  7   1.3 1026 349  4.6 0  3.5  83    0    0 213 -316  0
3900500 3010500  1 19  8   1.1 1026 337  3.5 0  3.4  84    0    0 212 -315  0
3900500 3010500  1 19  9   1.2 1026 357  4.0 0  3.4  84    0    1 212 -315  0
3900500 3010500  1 19 10   2.1 1026 346  3.7 0  3.6  85   17   46 213 -315  0
3900500 3010500  1 19 11   3.0 1027  22  4.0 0  3.6  81   85   78 217 -317  0
3900500 3010500  1 19 12   3.6 1028  25  4.1 1  3.5  73  145   87 223 -318  0
3900500 3010500  1 19 13   4.0 1028  15  3.3 2  3.3  67  156   94 233 -321  0
3900500 3010500  1 19 14   4.3 1028 356  3.2 2  3.2  64  144   90 240 -324  0
3900500 3010500  1 19 15   4.0 1029 343  3.9 1  3.2  63   88   82 234 -327  0
3900500 3010500  1 19 16   3.3 1029 312  3.2 2  3.2  65   24   49 234 -330  0
3900500 3010500  1 19 17   1.9 1029 302  3.3 2  3.2  70    0    8 236 -329  0
3900500 3010500  1 19 18   1.3 1030 284  4.0 2  3.2  77    0    0 234 -329  0
3900500 3010500  1 19 19   1.4 1030 283  5.0 0  3.4  82    0    0 226 -333  0
3900500 3010500  1 19 20   1.4 1030 280  5.6 0  3.4  83    0    0 217 -337  0
3900500 3010500  1 19 21   2.7 1030 273  5.7 1  3.6  84    0    0 224 -338  0
3900500 3010500  1 19 22   3.6 1030 275  7.2 5  4.1  87    0    0 250 -340  0
3900500 3010500  1 19 23   4.3 1029 282  8.4 5  4.5  91    0    0 272 -342  0
3900500 3010500  1 19 24   5.0 1029 287  8.9 3  4.9  93    0    0 267 -343  0
3900500 3010500  1 20  1   5.1 1029 293  8.7 8  5.0  94    0    0 285 -343  0
3900500 3010500  1 20  2   5.0 1028 294  8.6 8  5.0  93    0    0 312 -344  0
3900500 3010500  1 20  3   4.9 1027 294  9.1 3  4.9  93    0    0 288 -345  0
3900500 3010500  1 20  4   5.1 1027 292  9.9 5  5.0  93    0    0 272 -345  0
3900500 3010500  1 20  5   5.0 1026 285  9.8 5  4.9  92    0    0 286 -344  0
3900500 3010500  1 20  6   4.9 1026 285  9.6 7  4.9  92    0    0 299 -343  0
3900500 3010500  1 20  7   5.0 1025 284 10.0 8  4.9  92    0    0 317 -344  0
3900500 3010500  1 20  8   5.1 1024 281 10.2 8  5.0  92    0    0 325 -345  0
3900500 3010500  1 20  9   5.3 1024 281 11.5 8  5.0  92    0    0 329 -346  0
3900500 3010500  1 20 10   5.2 1023 284 11.3 8  5.1  93    0    8 330 -346  0
3900500 3010500  1 20 11   5.4 1023 287 11.8 6  5.1  93    0   50 319 -347  0
3900500 3010500  1 20 12   5.3 1022 282 12.7 7  5.1  93    0   63 315 -349  0
3900500 3010500  1 20 13   5.4 1022 282 12.7 7  5.1  92    0   75 322 -349  0
3900500 3010500  1 20 14   5.6 1021 281 12.2 7  5.1  91    0   77 322 -350  0
3900500 3010500  1 20 15   5.4 1020 284 12.4 7  5.1  91    0   60 321 -350  0
3900500 3010500  1 20 16   5.5 1020 284 12.5 7  5.2  93    0   21 322 -349  0
3900500 3010500  1 20 17   5.4 1019 290 12.2 7  5.2  93    0    2 321 -349  0
3900500 3010500  1 20 18   5.4 1019 284 11.4 6  5.1  93    0    0 312 -348  0
3900500 3010500  1 20 19   5.6 1018 292 12.6 8  5.2  92    0    0 318 -346  0
3900500 3010500  1 20 20   5.6 1018 295 12.5 8  5.1  91    0    0 332 -346  0
3900500 3010500  1 20 21   5.4 1018 295 12.8 8  5.0  90    0    0 332 -346  0
3900500 3010500  1 20 22   5.6 1017 297 13.3 6  4.9  88    0    0 317 -346  0
3900500 3010500  1 20 23   5.7 1017 307 14.2 6  4.8  86    0    0 304 -345  0
3900500 3010500  1 20 24   6.0 1017 303 14.6 4  4.8  84    0    0 290 -344  0
3900500 3010500  1 21  1   6.1 1017 312 14.9 6  4.7  82    0    0 290 -344  0
3900500 3010500  1 21  2   5.8 1016 306 14.4 7  4.8  82    0    0 306 -343  0
3900500 3010500  1 21  3   5.8 1016 310 16.1 7  4.9  85    0    0 311 -340  0
3900500 3010500  1 21  4   5.6 1016 314 15.2 5  4.8  85    0    0 296 -337  0
3900500 3010500  1 21  5   5.6 1015 317 15.4 4  4.7  83    0    0 274 -334  0
3900500 3010500  1 21  6   4.9 1015 324 14.3 3  4.5  82    0    0 261 -332  0
3900500 3010500  1 21  7   4.6 1016 348 14.0 2  4.2  79    0    0 244 -330  0
3900500 3010500  1 21  8   4.1 1016 342 11.1 4  4.0  78    0    0 245 -327  0
3900500 3010500  1 21  9   3.7 1017   4  8.2 5  3.9  78    0    0 260 -324  0
3900500 3010500  1 21 10   3.1 1018  30  5.5 6  3.6  75    0   34 270 -321  0
3900500 3010500  1 21 11   2.7 1020  13  6.4 6  3.2  69    4   84 272 -320  0
3900500 3010500  1 21 12   2.8 1021  21  5.3 6  2.9  63    2   92 269 -320  0
3900500 3010500  1 21 13   2.6 1022  13  5.3 7  2.8  62    0   51 272 -321  0
3900500 3010500  1 21 14   2.6 1022 358  4.5 7  2.8  61    0   53 275 -324  0
3900500 3010500  1 21 15   2.3 1023   7  4.2 7  2.6  57    0   47 271 -325  0
3900500 3010500  1 21 16   2.3 1023  47  2.9 7  2.3  53    0   26 269 -324  0
3900500 3010500  1 21 17   1.8 1023  41  2.1 8  2.3  54    0    3 273 -322  0
3900500 3010500  1 21 18   1.6 1023 352  1.4 7  2.4  56    0    0 271 -319  0
3900500 3010500  1 21 19   1.6 1023 346  1.2 7  2.4  57    0    0 264 -317  0
3900500 3010500  1 21 20   1.3 1023 227  2.2 8  2.5  59    0    0 267 -316  0
3900500 3010500  1 21 21   1.2 1023 169  2.3 7  2.5  60    0    0 269 -315  0
3900500 3010500  1 21 22   1.4 1022 175  2.8 8  2.5  61    0    0 269 -315  0
3900500 3010500  1 21 23   1.5 1021 180  3.6 8  2.6  63    0    0 276 -315  0
3900500 3010500  1 21 24   1.5 1020 188  4.0 8  2.8  68    0    0 281 -316  0
3900500 3010500  1 22  1   2.3 1019 257  6.0 7  3.4  78    0    0 283 -317  0
3900500 3010500  1 22  2   3.0 1018 245  5.6 8  3.9  86    0    0 290 -318  0
3900500 3010500  1 22  3   3.1 1016 236  6.7 8  4.2  90    0    0 300 -319  0
3900500 3010500  1 22  4   3.3 1014 241  8.1 8  4.4  93    0    0 304 -320  0
3900500 3010500  1 22  5   4.0 1012 270  8.6 6  4.6  93    0    0 295 -320  0
3900500 3010500  1 22  6   3.3 1010 253  7.1 6  4.6  93    0    0 283 -321  0
3900500 3010500  1 22  7   3.2 1008 247  6.1 7  4.5  94    0    0 289 -321  0
3900500 3010500  1 22  8   3.3 1006 242  8.3 8  4.5  94    0    0 306 -323  0
3900500 3010500  1 22  9   3.1 1005 218  6.6 8  4.5  94    0    0 315 -331  0
3900500 3010500  1 22 10   3.5 1004 224  3.5 8  4.6  94    0   10 315 -337  0
3900500 3010500  1 22 11   3.5 1004 228  3.5 8  4.7  95    0   22 313 -338  0
3900500 3010500  1 22 12   3.9 1003 273  4.8 7  4.8  96    0   78 304 -340  0
3900500 3010500  1 22 13   4.5 1004 260  4.3 6  5.0  96    9  108 287 -343  0
3900500 3010500  1 22 14   4.3 1003 359  4.0 6  5.0  95    9  100 280 -345  0
3900500 3010500  1 22 15   3.3 1004  32  6.2 5  4.8  95   31   86 266 -343  0
3900500 3010500  1 22 16   2.2 1004  53  6.9 8  4.5  96    0   26 278 -338  0
3900500 3010500  1 22 17   1.8 1005  67  6.9 7  4.3  96    0    2 293 -329  0
3900500 3010500  1 22 18   1.5 1006  64  6.3 7  4.1  96    0    0 283 -323  0
3900500 3010500  1 22 19   1.2 1008  70  5.9 8  4.0  95    0    0 288 -321  0
3900500 3010500  1 22 20   0.5 1009  74  8.0 6  3.8  94    0    0 276 -320  0
3900500 3010500  1 22 21   0.4 1010  71  6.6 8  3.7  93    0    0 272 -320  0
3900500 3010500  1 22 22   0.2 1011  80  6.0 8  3.6  92    0    0 283 -320  0
3900500 3010500  1 22 23  -0.1 1012  77  5.6 8  3.5  91    0    0 280 -319  0
3900500 3010500  1 22 24  -0.5 1012  75  6.2 8  3.3  89    0    0 277 -317  0
3900500 3010500  1 23  1  -0.8 1013  62  5.1 7  3.2  89    0    0 271 -315  0
3900500 3010500  1 23  2  -1.0 1013  73  5.2 7  3.1  88    0    0 265 -313  0
3900500 3010500  1 23  3  -1.2 1014  84  6.0 6  3.0  87    0    0 258 -311  0
3900500 3010500  1 23  4  -1.6 1014  90  5.2 7  2.9  85    0    0 257 -310  0
3900500 3010500  1 23  5  -1.6 1014  95  5.8 6  2.8  84    0    0 256 -309  0
3900500 3010500  1 23  6  -1.7 1015  92  5.6 6  2.7  81    0    0 250 -308  0
3900500 3010500  1 23  7  -1.8 1015  94  5.6 8  2.5  76    0    0 261 -307  0
3900500 3010500  1 23  8  -1.9 1016  83  4.4 7  2.3  69    0    0 266 -306  0
3900500 3010500  1 23  9  -2.7 1017  73  4.3 6  2.1  66    0    3 252 -305  0
