Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  1 11 19   8.0 1022 272  4.9 8  6.0  90    0    0 344 -351  1
4174500 2863500  1 11 20   7.9 1023 264  4.5 8  6.0  90    0    0 343 -351  1
4174500 2863500  1 11 21   7.6 1023 254  4.1 8  5.9  91    0    0 341 -351  1
4174500 2863500  1 11 22   7.5 1023 248  4.0 8  5.9  92    0    0 340 -351  1
4174500 2863500  1 11 23   7.5 1023 241  4.6 8  5.9  92    0    0 339 -351  1
4174500 2863500  1 11 24   7.5 1023 244  4.3 8  5.9  93    0    0 339 -351  1
4174500 2863500  1 12  1   7.8 1022 248  4.9 8  5.9  92    0    0 341 -351  1
4174500 2863500  1 12  2   7.7 1021 247  4.8 8  5.9  90    0    0 342 -352  1
4174500 2863500  1 12  3   8.0 1020 236  5.0 8  5.8  89    0    0 344 -353  1
4174500 2863500  1 12  4   8.0 1020 228  4.8 8  5.8  88    0    0 346 -353  1
4174500 2863500  1 12  5   8.1 1018 235  5.2 8  5.8  88    0    0 347 -354  1
4174500 2863500  1 12  6   8.0 1017 233  5.9 8  5.9  89    0    0 347 -354  1
4174500 2863500  1 12  7   8.1 1016 233  6.1 8  6.0  90    0    0 347 -355  1
4174500 2863500  1 12  8   8.0 1014 233  5.8 8  6.0  90    0    0 346 -355  1
4174500 2863500  1 12  9   8.3 1013 235  5.9 8  6.0  89    0    0 346 -355  1
4174500 2863500  1 12 10   8.8 1012 234  6.8 8  5.9  85    0   16 347 -355  1
4174500 2863500  1 12 11   8.9 1011 229  7.1 7  5.8  82    0   45 342 -354  1
4174500 2863500  1 12 12   9.0 1010 236  6.7 7  5.8  82    0   61 336 -353  1
4174500 2863500  1 12 13   9.3 1009 241  7.7 8  5.8  80    0   46 341 -353  1
4174500 2863500  1 12 14   9.5 1007 242  8.1 7  5.7  77    0   38 340 -353  1
4174500 2863500  1 12 15   9.6 1006 243  7.7 8  5.8  77    0   23 341 -354  1
4174500 2863500  1 12 16   9.4 1004 252  8.5 8  5.9  79    0    7 346 -354  1
4174500 2863500  1 12 17   8.2 1004 249  9.7 8  5.9  83    0    0 343 -353  1
4174500 2863500  1 12 18   7.4 1003 287 10.0 8  5.6  84    0    0 337 -351  1
4174500 2863500  1 12 19   6.1 1004 288 10.3 6  4.9  79    0    0 320 -347  1
4174500 2863500  1 12 20   4.9 1005 291  8.6 3  4.3  75    0    0 281 -342  1
4174500 2863500  1 12 21   4.7 1007 285  9.6 2  4.0  74    0    0 251 -337  1
4174500 2863500  1 12 22   4.7 1007 286  8.2 3  3.9  73    0    0 247 -331  1
4174500 2863500  1 12 23   4.3 1008 278  7.7 5  3.9  73    0    0 260 -326  1
4174500 2863500  1 12 24   4.0 1009 274  7.8 5  3.9  76    0    0 266 -325  1
4174500 2863500  1 13  1   3.7 1009 270  7.6 6  3.9  78    0    0 266 -324  1
4174500 2863500  1 13  2   3.4 1009 276  8.1 7  4.0  81    0    0 272 -323  1
4174500 2863500  1 13  3   3.5 1009 273  7.8 8  4.0  81    0    0 281 -323  1
4174500 2863500  1 13  4   3.3 1009 269  7.7 7  3.9  80    0    0 282 -324  1
4174500 2863500  1 13  5   3.0 1009 264  6.8 6  3.9  82    0    0 272 -324  1
4174500 2863500  1 13  6   2.6 1009 270  8.5 6  3.9  84    0    0 267 -325  1
4174500 2863500  1 13  7   2.7 1009 268  8.8 6  3.9  84    0    0 267 -324  1
4174500 2863500  1 13  8   2.5 1009 268  7.5 6  3.9  84    0    0 266 -323  1
4174500 2863500  1 13  9   2.6 1008 274  8.9 6  3.8  83    1   11 264 -323  1
4174500 2863500  1 13 10   3.0 1009 279  9.5 5  3.8  81   17   58 260 -323  1
4174500 2863500  1 13 11   3.2 1009 282  8.8 6  3.7  78   13   95 261 -323  1
4174500 2863500  1 13 12   3.7 1009 282  8.8 8  3.6  75    0   65 277 -325  1
4174500 2863500  1 13 13   3.8 1009 281  7.7 7  3.6  73    0   56 283 -327  1
4174500 2863500  1 13 14   4.0 1009 281  7.1 7  3.8  75    0   72 279 -328  1
4174500 2863500  1 13 15   3.5 1009 282  6.3 8  3.9  78    4   69 284 -328  1
4174500 2863500  1 13 16   3.4 1009 284  5.4 6  4.0  81    1   28 281 -327  1
4174500 2863500  1 13 17   3.2 1010 276  5.3 5  4.0  82    0    0 269 -324  1
4174500 2863500  1 13 18   2.7 1010 282  5.5 3  3.9  82    0    0 255 -321  1
4174500 2863500  1 13 19   2.8 1010 281  6.0 0  3.7  81    0    0 232 -319  1
4174500 2863500  1 13 20   1.9 1011 281  6.6 0  3.7  82    0    0 216 -318  1
4174500 2863500  1 13 21   2.6 1011 281  6.7 0  3.7  83    0    0 216 -318  1
4174500 2863500  1 13 22   2.6 1011 280  6.6 0  3.7  81    0    0 218 -318  1
4174500 2863500  1 13 23   2.5 1011 286  7.0 1  3.7  81    0    0 223 -317  1
4174500 2863500  1 13 24   2.5 1012 288  7.4 1  3.7  81    0    0 228 -317  1
4174500 2863500  1 14  1   2.4 1012 286  6.8 1  3.7  81    0    0 228 -317  1
4174500 2863500  1 14  2   1.9 1012 290  6.8 1  3.6  82    0    0 227 -316  1
4174500 2863500  1 14  3   1.8 1013 290  6.5 0  3.6  82    0    0 221 -315  1
4174500 2863500  1 14  4   1.8 1013 291  6.4 1  3.5  81    0    0 219 -314  1
4174500 2863500  1 14  5   1.6 1014 292  6.4 2  3.4  80    0    0 228 -312  1
4174500 2863500  1 14  6   1.4 1014 292  6.0 3  3.4  81    0    0 236 -311  1
4174500 2863500  1 14  7   1.4 1014 294  5.8 3  3.4  80    0    0 240 -311  1
4174500 2863500  1 14  8   1.2 1014 294  5.9 3  3.3  80    0    0 240 -310  1
4174500 2863500  1 14  9   1.1 1015 287  5.0 3  3.3  80    8   12 238 -309  1
4174500 2863500  1 14 10   1.7 1015 290  5.5 2  3.3  78   63   39 234 -309  1
4174500 2863500  1 14 11   2.4 1016 296  6.0 1  3.3  76  127   61 226 -311  1
4174500 2863500  1 14 12   3.2 1016 299  6.2 1  3.3  72  160   77 224 -313  1
4174500 2863500  1 14 13   3.7 1016 307  7.1 2  3.3  68  113  108 230 -316  1
4174500 2863500  1 14 14   4.0 1016 310  6.8 3  3.1  63   91  101 239 -317  1
4174500 2863500  1 14 15   3.6 1016 305  6.8 2  3.1  62   61   76 238 -317  1
4174500 2863500  1 14 16   2.9 1016 303  5.9 3  3.1  65   13   36 237 -317  1
4174500 2863500  1 14 17   2.2 1017 292  5.0 3  3.2  70    0    0 238 -315  1
4174500 2863500  1 14 18   1.6 1017 290  4.8 4  3.2  74    0    0 240 -313  1
4174500 2863500  1 14 19   1.2 1017 292  5.0 4  3.2  78    0    0 241 -311  1
4174500 2863500  1 14 20   0.8 1017 293  4.8 4  3.3  81    0    0 241 -309  1
4174500 2863500  1 14 21   0.8 1018 299  4.4 4  3.3  83    0    0 240 -307  1
4174500 2863500  1 14 22   0.3 1018 303  3.8 4  3.3  84    0    0 239 -306  1
4174500 2863500  1 14 23  -0.3 1018 295  3.9 4  3.2  86    0    0 237 -304  1
4174500 2863500  1 14 24  -0.6 1018 295  3.5 2  3.2  89    0    0 228 -304  1
4174500 2863500  1 15  1  -1.0 1018 291  3.2 2  3.2  91    0    0 220 -303  1
4174500 2863500  1 15  2  -1.2 1018 294  3.2 3  3.2  92    0    0 223 -303  1
4174500 2863500  1 15  3  -1.4 1018 297  3.4 4  3.2  93    0    0 231 -302  1
4174500 2863500  1 15  4  -1.8 1018 294  3.2 3  3.2  94    0    0 230 -302  1
4174500 2863500  1 15  5  -2.1 1018 293  3.2 2  3.1  95    0    0 222 -302  1
4174500 2863500  1 15  6  -2.1 1018 297  3.0 1  3.1  95    0    0 214 -302  1
4174500 2863500  1 15  7  -2.1 1018 295  3.2 1  3.0  93    0    0 211 -302  1
4174500 2863500  1 15  8  -2.5 1018 297  3.5 1  3.0  94    0    0 211 -302  1
4174500 2863500  1 15  9  -2.1 1019 296  3.3 3  3.0  94    7   12 220 -303  1
4174500 2863500  1 15 10  -1.1 1019 311  3.1 2  3.1  92   65   36 226 -305  1
4174500 2863500  1 15 11   0.0 1020 325  3.0 1  3.2  88  142   50 222 -309  1
4174500 2863500  1 15 12   1.1 1021 328  3.2 2  3.2  81  187   60 227 -313  1
4174500 2863500  1 15 13   1.6 1020 331  3.6 2  3.1  74  177   72 233 -316  1
4174500 2863500  1 15 14   1.5 1020 343  3.6 2  2.9  69  144   75 235 -317  1
4174500 2863500  1 15 15   1.5 1020 327  3.7 2  2.8  66   68   72 235 -318  1
4174500 2863500  1 15 16   1.3 1020 325  2.9 4  2.7  66    4   31 241 -318  1
4174500 2863500  1 15 17   0.4 1021 326  2.0 5  2.7  68    0    0 249 -318  1
4174500 2863500  1 15 18  -0.3 1021 322  1.5 6  2.7  72    0    0 253 -317  1
4174500 2863500  1 15 19  -1.0 1020 329  1.3 6  2.8  77    0    0 255 -316  1
4174500 2863500  1 15 20  -0.9 1020 319  1.1 7  2.8  81    0    0 258 -316  1
4174500 2863500  1 15 21  -0.8 1020 285  1.4 7  2.9  82    0    0 262 -316  1
4174500 2863500  1 15 22  -0.3 1021 290  2.3 7  3.0  82    0    0 263 -316  1
4174500 2863500  1 15 23  -0.6 1021 256  2.2 7  3.0  83    0    0 263 -316  1
4174500 2863500  1 15 24   0.0 1022 272  1.9 7  3.0  83    0    0 264 -316  1
4174500 2863500  1 16  1  -1.5 1021 263  2.2 8  3.0  86    0    0 265 -315  1
4174500 2863500  1 16  2  -1.0 1021 259  2.2 8  3.1  90    0    0 265 -315  1
4174500 2863500  1 16  3  -1.0 1021 264  1.9 8  3.1  89    0    0 266 -315  1
4174500 2863500  1 16  4  -0.9 1021 254  2.1 8  3.1  90    0    0 267 -315  1
4174500 2863500  1 16  5  -0.9 1021 249  2.2 8  3.2  90    0    0 269 -316  1
4174500 2863500  1 16  6  -0.9 1021 244  2.5 7  3.2  90    0    0 267 -316  1
4174500 2863500  1 16  7  -0.9 1020 246  2.7 8  3.2  92    0    0 269 -316  1
4174500 2863500  1 16  8  -0.4 1020 253  3.1 8  3.3  93    0    0 276 -316  1
4174500 2863500  1 16  9  -0.2 1021 265  3.5 8  3.4  94    1   11 279 -316  1
4174500 2863500  1 16 10   0.3 1021 270  3.5 7  3.6  95    2   45 279 -316  1
4174500 2863500  1 16 11   0.7 1021 266  3.9 8  3.8  96    0   35 283 -317  1
4174500 2863500  1 16 12   1.1 1021 277  3.9 8  3.9  97    0   44 291 -318  1
4174500 2863500  1 16 13   2.1 1021 276  3.9 7  4.1  96    0   52 290 -320  1
4174500 2863500  1 16 14   2.3 1021 275  3.7 7  4.2  95    0   43 288 -321  1
4174500 2863500  1 16 15   2.5 1020 278  4.1 7  4.2  94    0   35 287 -320  1
4174500 2863500  1 16 16   2.4 1020 281  4.7 8  4.2  94    0   10 291 -319  1
4174500 2863500  1 16 17   2.7 1020 282  4.6 8  4.3  94    0    0 293 -318  1
4174500 2863500  1 16 18   2.6 1021 282  4.7 8  4.3  93    0    0 292 -318  1
4174500 2863500  1 16 19   2.7 1020 284  4.3 8  4.3  94    0    0 291 -317  1
4174500 2863500  1 16 20   2.7 1021 288  4.4 8  4.3  93    0    0 290 -318  1
4174500 2863500  1 16 21   2.5 1021 285  4.1 8  4.2  93    0    0 289 -318  1
4174500 2863500  1 16 22   2.5 1021 288  4.8 8  4.3  94    0    0 289 -318  1
4174500 2863500  1 16 23   2.7 1021 288  5.2 7  4.3  94    0    0 285 -318  1
4174500 2863500  1 16 24   2.5 1021 287  5.2 7  4.3  94    0    0 282 -318  1
4174500 2863500  1 17  1   2.4 1021 281  5.7 8  4.2  94    0    0 285 -318  1
4174500 2863500  1 17  2   2.4 1020 286  5.7 8  4.2  95    0    0 287 -319  1
4174500 2863500  1 17  3   2.7 1020 288  5.3 8  4.2  94    0    0 288 -319  1
4174500 2863500  1 17  4   2.6 1020 286  5.6 8  4.2  93    0    0 288 -319  1
4174500 2863500  1 17  5   2.5 1020 293  5.3 8  4.2  93    0    0 288 -318  1
4174500 2863500  1 17  6   2.5 1020 287  4.9 8  4.2  94    0    0 288 -318  1
4174500 2863500  1 17  7   2.6 1020 286  4.7 7  4.2  93    0    0 284 -318  1
4174500 2863500  1 17  8   2.6 1020 282  4.8 7  4.2  93    0    0 281 -318  1
4174500 2863500  1 17  9   2.5 1021 279  4.4 8  4.2  93    0   10 286 -318  1
4174500 2863500  1 17 10   2.7 1021 274  4.5 7  4.2  93    2   43 286 -318  1
4174500 2863500  1 17 11   2.8 1022 270  4.5 7  4.2  92    0   48 283 -320  1
4174500 2863500  1 17 12   3.0 1022 264  4.5 7  4.2  92    0   54 284 -322  1
4174500 2863500  1 17 13   3.2 1021 266  4.7 6  4.3  90    0   66 280 -323  1
4174500 2863500  1 17 14   3.5 1021 275  4.5 7  4.3  89    0   46 280 -325  1
4174500 2863500  1 17 15   3.6 1021 276  4.9 7  4.3  88    0   40 284 -325  1
4174500 2863500  1 17 16   3.3 1021 278  4.4 8  4.3  89    1   32 287 -323  1
4174500 2863500  1 17 17   3.2 1022 275  3.8 8  4.3  90    0    0 292 -319  1
4174500 2863500  1 17 18   3.2 1022 272  3.8 8  4.2  89    0    0 293 -318  1
4174500 2863500  1 17 19   3.0 1023 272  4.5 7  4.2  89    0    0 290 -317  1
4174500 2863500  1 17 20   2.7 1023 270  4.4 7  4.1  88    0    0 285 -317  1
4174500 2863500  1 17 21   2.3 1023 269  4.1 7  4.0  88    0    0 283 -316  1
4174500 2863500  1 17 22   1.5 1023 264  3.3 6  3.8  87    0    0 276 -315  1
4174500 2863500  1 17 23   0.3 1023 256  3.4 6  3.4  86    0    0 267 -315  1
4174500 2863500  1 17 24  -1.2 1023 248  2.9 5  3.1  86    0    0 258 -314  1
4174500 2863500  1 18  1  -1.7 1023 251  2.5 3  3.0  88    0    0 244 -314  1
4174500 2863500  1 18  2  -2.0 1023 239  2.8 1  2.9  89    0    0 227 -313  1
4174500 2863500  1 18  3  -1.9 1023 249  3.1 0  2.9  89    0    0 215 -312  1
4174500 2863500  1 18  4  -1.5 1023 256  3.0 2  2.9  88    0    0 219 -311  1
4174500 2863500  1 18  5  -1.8 1022 252  3.2 4  2.9  88    0    0 231 -310  1
4174500 2863500  1 18  6  -2.5 1022 247  3.3 4  2.9  90    0    0 235 -309  1
4174500 2863500  1 18  7  -3.1 1022 249  3.3 3  2.8  93    0    0 229 -308  1
4174500 2863500  1 18  8  -2.5 1022 214  3.6 2  2.8  92    0    0 221 -307  1
4174500 2863500  1 18  9  -2.2 1022 214  3.6 1  2.8  89    9   16 211 -306  1
4174500 2863500  1 18 10  -0.6 1021 218  3.7 2  2.8  84   71   52 210 -306  1
4174500 2863500  1 18 11   1.4 1022 228  3.2 3  2.9  76  117   79 224 -309  1
4174500 2863500  1 18 12   3.0 1022 229  2.6 3  3.0  68  139  100 238 -314  1
4174500 2863500  1 18 13   4.0 1021 231  2.9 3  3.0  62   98  124 249 -317  1
4174500 2863500  1 18 14   4.1 1020 229  2.9 4  3.0  60   74  117 261 -320  1
4174500 2863500  1 18 15   3.7 1020 231  3.4 4  3.1  62   29   88 270 -323  1
4174500 2863500  1 18 16   3.0 1019 225  2.9 5  3.2  66    4   37 278 -323  1
4174500 2863500  1 18 17   2.2 1019 211  3.7 5  3.2  71    0    0 285 -322  1
4174500 2863500  1 18 18   2.0 1018 212  3.4 6  3.2  73    0    0 290 -322  1
4174500 2863500  1 18 19   1.7 1017 210  3.4 6  3.2  74    0    0 293 -323  1
4174500 2863500  1 18 20   2.7 1016 219  4.7 8  3.2  73    0    0 301 -325  1
4174500 2863500  1 18 21   2.1 1015 228  4.6 8  3.5  78    0    0 313 -326  1
4174500 2863500  1 18 22   1.7 1014 228  4.6 8  3.9  90    0    0 316 -326  1
4174500 2863500  1 18 23   2.3 1014 230  4.9 8  4.2  96    0    0 319 -326  1
4174500 2863500  1 18 24   3.0 1013 239  5.0 8  4.4  96    0    0 322 -327  1
4174500 2863500  1 19  1   3.3 1013 247  6.0 8  4.6  96    0    0 325 -329  1
4174500 2863500  1 19  2   3.5 1012 258  6.4 8  4.7  97    0    0 326 -332  1
4174500 2863500  1 19  3   3.7 1012 253  5.6 8  4.8  98    0    0 326 -332  1
4174500 2863500  1 19  4   3.9 1012 258  5.5 8  4.9  98    0    0 326 -333  1
4174500 2863500  1 19  5   4.3 1012 254  5.3 8  5.0  98    0    0 326 -333  1
4174500 2863500  1 19  6   4.3 1011 253  5.2 8  5.0  97    0    0 325 -333  1
4174500 2863500  1 19  7   4.4 1011 247  4.8 8  5.1  98    0    0 325 -333  1
4174500 2863500  1 19  8   4.3 1011 234  4.7 8  5.1  98    0    0 324 -332  1
4174500 2863500  1 19  9   4.5 1010 226  4.4 8  5.1  98    0    7 323 -332  1
4174500 2863500  1 19 10   4.6 1009 223  3.3 8  5.1  97    0   21 321 -333  1
4174500 2863500  1 19 11   4.6 1009 220  3.2 8  5.1  96    0   21 320 -334  1
4174500 2863500  1 19 12   4.6 1008 213  3.9 8  5.1  96    0   27 320 -336  1
4174500 2863500  1 19 13   4.7 1006 225  4.0 7  5.1  96    0   35 310 -338  1
4174500 2863500  1 19 14   4.7 1005 242  3.7 7  5.1  96    0   42 300 -339  1
4174500 2863500  1 19 15   4.1 1003 245  4.2 7  5.1  97    0   46 301 -339  1
4174500 2863500  1 19 16   4.4 1003 246  3.7 8  5.0  97    0   21 311 -336  1
4174500 2863500  1 19 17   4.3 1002 263  3.6 8  5.0  96    0    0 320 -333  1
4174500 2863500  1 19 18   4.3 1002 226  4.4 8  5.0  95    0    0 320 -330  1
4174500 2863500  1 19 19   4.5 1001 251  6.1 8  4.9  94    0    0 319 -329  1
4174500 2863500  1 19 20   4.7 1001 265  8.0 7  4.8  90    0    0 311 -330  1
4174500 2863500  1 19 21   3.8 1001 272  8.9 7  4.5  87    0    0 301 -331  1
4174500 2863500  1 19 22   3.1 1002 276  7.0 5  4.3  86    0    0 284 -330  1
4174500 2863500  1 19 23   3.1 1003 275  7.0 3  4.1  86    0    0 253 -330  1
4174500 2863500  1 19 24   3.1 1003 262  6.9 3  4.1  85    0    0 233 -330  1
4174500 2863500  1 20  1   2.7 1003 253  5.6 4  4.0  86    0    0 239 -330  1
4174500 2863500  1 20  2   2.1 1003 249  5.4 5  4.0  88    0    0 257 -330  1
4174500 2863500  1 20  3   1.3 1002 236  4.4 4  3.9  91    0    0 256 -330  1
4174500 2863500  1 20  4   1.3 1002 219  3.8 5  3.9  92    0    0 255 -329  1
4174500 2863500  1 20  5   1.1 1000 226  4.7 7  3.9  93    0    0 274 -328  1
4174500 2863500  1 20  6   1.0  999 227  4.2 8  4.0  96    0    0 293 -327  1
4174500 2863500  1 20  7   1.9  999 240  5.8 8  4.1  96    0    0 301 -324  1
4174500 2863500  1 20  8   2.0  998 254  7.4 8  4.1  93    0    0 303 -321  1
4174500 2863500  1 20  9   2.0  998 269  7.8 8  4.1  91    0    4 302 -321  1
4174500 2863500  1 20 10   1.6  998 285  7.3 6  4.1  92   22   48 288 -323  1
4174500 2863500  1 20 11   1.6  999 299  6.5 6  4.1  94    2   72 274 -325  1
4174500 2863500  1 20 12   2.4 1001 280  6.4 7  4.1  92    6  101 280 -327  1
4174500 2863500  1 20 13   2.6 1002 281  4.7 7  4.1  90    8  106 286 -329  1
4174500 2863500  1 20 14   2.6 1003 272  5.5 8  4.2  90    0   50 290 -330  1
4174500 2863500  1 20 15   2.9 1003 267  4.6 7  4.2  90    0   31 291 -330  1
4174500 2863500  1 20 16   2.7 1003 267  4.0 8  4.3  91    0   22 291 -329  1
4174500 2863500  1 20 17   2.8 1003 271  4.7 8  4.3  92    0    0 296 -328  1
4174500 2863500  1 20 18   2.6 1004 262  3.7 8  4.2  91    0    0 296 -327  1
4174500 2863500  1 20 19   2.4 1004 258  4.2 7  4.2  92    0    0 288 -326  1
4174500 2863500  1 20 20   2.2 1004 253  4.3 5  4.2  92    0    0 268 -326  1
4174500 2863500  1 20 21   1.7 1005 252  4.8 5  4.1  92    0    0 253 -326  1
4174500 2863500  1 20 22   1.4 1005 249  4.7 6  4.0  93    0    0 260 -326  1
4174500 2863500  1 20 23   1.1 1005 254  4.2 6  3.9  94    0    0 266 -325  1
4174500 2863500  1 20 24   1.3 1006 252  4.5 6  3.9  93    0    0 266 -324  1
4174500 2863500  1 21  1   1.2 1006 251  4.4 7  3.9  93    0    0 272 -322  1
4174500 2863500  1 21  2   1.6 1006 256  4.4 7  3.9  93    0    0 279 -322  1
4174500 2863500  1 21  3   2.0 1006 253  5.0 8  4.0  92    0    0 288 -321  1
4174500 2863500  1 21  4   1.6 1007 251  4.3 8  4.0  92    0    0 297 -320  1
4174500 2863500  1 21  5   2.1 1006 247  4.2 7  4.0  92    0    0 294 -320  1
4174500 2863500  1 21  6   2.2 1006 246  4.6 8  4.1  91    0    0 297 -320  1
4174500 2863500  1 21  7   2.4 1005 227  3.6 8  4.1  91    0    0 305 -320  1
4174500 2863500  1 21  8   2.2 1005 230  3.7 8  4.1  92    0    0 306 -319  1
4174500 2863500  1 21  9   2.4 1005 220  3.8 8  4.1  91    0    8 308 -318  1
4174500 2863500  1 21 10   2.2 1004 198  4.8 7  4.1  90    0   25 303 -318  1
4174500 2863500  1 21 11   2.3 1003 206  4.7 7  4.0  90    0   39 298 -318  1
4174500 2863500  1 21 12   1.7 1001 195  5.1 7  4.0  91    0   44 297 -318  1
4174500 2863500  1 21 13   1.3  999 190  5.3 8  4.0  94    0   40 302 -321  1
4174500 2863500  1 21 14   1.1  997 194  6.1 7  4.0  96    0   42 301 -328  1
4174500 2863500  1 21 15   1.6  994 203  6.8 7  4.1  96    0   32 292 -336  1
4174500 2863500  1 21 16   2.4  992 225  4.2 8  4.3  97    0   20 303 -339  1
4174500 2863500  1 21 17   3.4  991 223  4.7 8  4.6  96    0    0 316 -339  1
4174500 2863500  1 21 18   4.1  990 246  5.6 7  4.8  95    0    0 309 -337  1
4174500 2863500  1 21 19   4.3  990 253  4.7 7  4.9  94    0    0 301 -335  1
4174500 2863500  1 21 20   4.2  990 251  4.0 7  4.9  92    0    0 301 -333  1
4174500 2863500  1 21 21   4.2  990 260  4.9 7  4.8  92    0    0 302 -332  1
4174500 2863500  1 21 22   3.4  990 269  5.7 7  4.7  92    0    0 303 -330  1
4174500 2863500  1 21 23   3.4  990 275  8.0 7  4.6  92    0    0 303 -330  1
4174500 2863500  1 21 24   3.1  990 270  6.5 8  4.5  92    0    0 309 -330  1
4174500 2863500  1 22  1   3.1  991 252  5.7 7  4.5  93    0    0 309 -329  1
4174500 2863500  1 22  2   3.5  991 251  6.9 7  4.6  94    0    0 303 -329  1
4174500 2863500  1 22  3   3.5  991 252  7.4 7  4.7  94    0    0 303 -329  1
4174500 2863500  1 22  4   3.6  991 258  7.6 7  4.6  92    0    0 303 -330  1
4174500 2863500  1 22  5   4.0  992 259  7.4 7  4.6  90    0    0 303 -330  1
4174500 2863500  1 22  6   4.2  992 251  8.7 7  4.6  89    0    0 304 -329  1
4174500 2863500  1 22  7   4.3  992 260  8.8 8  4.7  90    0    0 311 -330  1
4174500 2863500  1 22  8   4.4  992 254  8.9 7  4.8  90    0    0 312 -330  1
4174500 2863500  1 22  9   4.9  992 253  9.4 7  4.8  88    3   15 305 -331  1
4174500 2863500  1 22 10   5.3  992 256  9.8 6  4.7  84    3   51 299 -332  1
4174500 2863500  1 22 11   5.2  992 266  8.7 7  4.6  82    0   52 299 -333  1
4174500 2863500  1 22 12   5.7  993 250  8.5 6  4.6  81    0   74 298 -332  1
4174500 2863500  1 22 13   6.0  993 261  8.5 6  4.6  78    2  103 292 -332  1
4174500 2863500  1 22 14   5.8  992 270  8.6 8  4.6  77    0   49 304 -333  1
4174500 2863500  1 22 15   5.7  992 254  8.2 8  4.6  78    0   32 317 -332  1
4174500 2863500  1 22 16   5.2  992 247  6.7 8  4.6  81    0   21 316 -328  1
4174500 2863500  1 22 17   4.3  992 247  6.8 8  4.7  86    0    0 314 -323  1
4174500 2863500  1 22 18   3.8  992 243  6.6 7  4.7  91    0    0 304 -319  1
4174500 2863500  1 22 19   3.2  992 242  4.4 8  4.7  94    0    0 301 -318  1
4174500 2863500  1 22 20   2.3  992 267  4.6 8  4.5  96    0    0 304 -317  1
4174500 2863500  1 22 21   2.1  992 309  4.6 8  4.4  96    0    0 302 -315  1
4174500 2863500  1 22 22   2.0  994 303  5.0 8  4.3  96    0    0 301 -314  1
4174500 2863500  1 22 23   1.9  995 306  4.8 7  4.2  94    0    0 294 -313  1
4174500 2863500  1 22 24   2.2  997 291  5.7 7  4.1  92    0    0 288 -313  1
4174500 2863500  1 23  1   2.0  999 289  5.3 8  4.1  92    0    0 293 -312  1
4174500 2863500  1 23  2   2.0 1000 292  5.4 8  4.0  91    0    0 298 -310  1
4174500 2863500  1 23  3   1.7 1001 282  4.2 7  3.9  90    0    0 289 -309  1
4174500 2863500  1 23  4   1.3 1002 287  3.7 6  3.9  91    0    0 275 -309  1
4174500 2863500  1 23  5   1.0 1003 282  2.9 5  3.8  92    0    0 259 -308  1
4174500 2863500  1 23  6   0.7 1004 264  3.1 6  3.8  93    0    0 256 -307  1
4174500 2863500  1 23  7   0.3 1004 250  3.0 6  3.8  95    0    0 260 -306  1
4174500 2863500  1 23  8   0.3 1004 237  3.1 7  3.8  96    0    0 265 -305  1
4174500 2863500  1 23  9   0.5 1005 258  2.9 8  3.8  97    0   15 279 -304  1
4174500 2863500  1 23 10   1.0 1005 252  3.4 7  3.9  96    4   62 280 -305  1
4174500 2863500  1 23 11   1.3 1006 238  2.7 8  3.9  94    0   67 281 -309  1
