Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  1 11 20  -6.9 1028 217  3.6 4  2.0  95    0    0 231 -296  0
4174500 2863500  1 11 21  -5.5 1028 228  3.6 6  2.2  94    0    0 249 -298  0
4174500 2863500  1 11 22  -5.7 1028 231  3.8 7  2.3  92    0    0 267 -300  0
4174500 2863500  1 11 23  -4.8 1028 227  3.7 7  2.3  91    0    0 274 -302  0
4174500 2863500  1 11 24  -4.8 1027 235  4.1 7  2.4  91    0    0 278 -305  0
4174500 2863500  1 12  1  -4.2 1027 230  4.4 7  2.5  92    0    0 281 -307  0
4174500 2863500  1 12  2  -4.1 1026 240  3.9 7  2.5  93    0    0 284 -308  0
4174500 2863500  1 12  3  -3.8 1025 237  4.1 8  2.6  95    0    0 291 -310  0
4174500 2863500  1 12  4  -3.6 1025 242  4.5 8  2.7  95    0    0 296 -313  0
4174500 2863500  1 12  5  -3.2 1024 244  4.1 8  2.8  95    0    0 297 -315  0
4174500 2863500  1 12  6  -2.2 1024 249  4.2 8  2.9  95    0    0 298 -317  0
4174500 2863500  1 12  7  -1.8 1023 252  4.9 8  3.0  93    0    0 299 -317  0
4174500 2863500  1 12  8  -1.5 1023 256  4.8 7  3.1  93    0    0 295 -317  0
4174500 2863500  1 12  9  -1.2 1023 257  5.9 7  3.2  94    0    9 289 -318  0
4174500 2863500  1 12 10  -0.8 1023 253  5.9 8  3.3  95    2   43 295 -318  0
4174500 2863500  1 12 11  -0.6 1023 256  5.9 7  3.4  96    2   70 295 -319  0
4174500 2863500  1 12 12  -0.1 1023 260  5.4 8  3.5  96    0   56 295 -319  0
4174500 2863500  1 12 13   0.2 1023 266  5.3 8  3.6  97    0   49 302 -318  0
4174500 2863500  1 12 14   0.7 1024 266  5.1 7  3.7  96    0   34 295 -320  0
4174500 2863500  1 12 15   0.6 1024 268  5.6 8  3.7  94    0   17 294 -322  0
4174500 2863500  1 12 16   0.7 1024 265  5.1 8  3.7  94    0    7 298 -321  0
4174500 2863500  1 12 17   0.8 1024 255  5.1 7  3.7  92    0    0 291 -319  0
4174500 2863500  1 12 18   0.6 1023 260  5.4 7  3.6  92    0    0 285 -318  0
4174500 2863500  1 12 19   0.7 1023 249  5.2 7  3.6  93    0    0 284 -318  0
4174500 2863500  1 12 20   0.8 1023 251  5.0 7  3.6  91    0    0 284 -319  0
4174500 2863500  1 12 21   0.7 1023 251  5.6 7  3.6  90    0    0 284 -319  0
4174500 2863500  1 12 22   0.7 1022 243  5.7 7  3.5  89    0    0 284 -320  0
4174500 2863500  1 12 23   0.7 1022 242  5.9 7  3.5  88    0    0 286 -320  0
4174500 2863500  1 12 24   0.7 1021 236  6.1 7  3.4  86    0    0 287 -320  0
4174500 2863500  1 13  1   0.6 1020 227  6.2 8  3.4  85    0    0 293 -320  0
4174500 2863500  1 13  2   0.6 1019 231  6.2 8  3.3  84    0    0 297 -320  0
4174500 2863500  1 13  3  -0.3 1018 228  6.9 8  3.4  89    0    0 298 -320  0
4174500 2863500  1 13  4  -0.4 1017 232  7.8 8  3.5  96    0    0 301 -320  0
4174500 2863500  1 13  5  -0.5 1016 233  8.4 7  3.6  99    0    0 297 -320  0
4174500 2863500  1 13  6  -0.4 1015 235  8.8 7  3.6  99    0    0 292 -322  0
4174500 2863500  1 13  7  -0.4 1014 242  8.6 8  3.7 100    0    0 300 -322  0
4174500 2863500  1 13  8   0.0 1013 250  7.6 8  3.7 100    0    0 310 -323  0
4174500 2863500  1 13  9   0.8 1013 255  7.2 8  3.9  99    0    1 313 -323  0
4174500 2863500  1 13 10   1.0 1013 253  6.7 8  4.0  98    0   15 316 -323  0
4174500 2863500  1 13 11   1.5 1013 259  6.4 8  4.1  98    0   20 318 -324  0
4174500 2863500  1 13 12   1.6 1013 259  5.8 8  4.1  98    0   27 319 -326  0
4174500 2863500  1 13 13   1.9 1013 254  5.5 8  4.2  97    0   33 320 -328  0
4174500 2863500  1 13 14   1.8 1013 248  5.2 8  4.2  96    0   38 322 -329  0
4174500 2863500  1 13 15   1.8 1012 251  5.6 8  4.2  98    0   20 322 -330  0
4174500 2863500  1 13 16   1.9 1012 247  5.2 8  4.3  99    0   11 323 -331  0
4174500 2863500  1 13 17   1.9 1012 245  4.9 8  4.3  99    0    0 322 -332  0
4174500 2863500  1 13 18   2.1 1012 251  4.4 8  4.3  99    0    0 323 -333  0
4174500 2863500  1 13 19   2.5 1012 256  4.1 8  4.4  99    0    0 324 -334  0
4174500 2863500  1 13 20   2.5 1012 263  4.2 8  4.5  99    0    0 324 -334  0
4174500 2863500  1 13 21   3.1 1012 264  4.7 6  4.6  99    0    0 308 -334  0
4174500 2863500  1 13 22   3.2 1013 262  4.4 8  4.6  98    0    0 309 -334  0
4174500 2863500  1 13 23   3.0 1014 252  4.7 8  4.7  99    0    0 326 -334  0
4174500 2863500  1 13 24   3.4 1014 246  4.7 6  4.7  99    0    0 311 -334  0
4174500 2863500  1 14  1   3.5 1014 252  5.1 7  4.7  97    0    0 305 -333  0
4174500 2863500  1 14  2   3.6 1015 257  6.0 7  4.8  98    0    0 314 -332  0
4174500 2863500  1 14  3   4.3 1015 262  6.4 8  4.9  97    0    0 323 -332  0
4174500 2863500  1 14  4   4.3 1015 262  6.8 7  5.0  97    0    0 325 -331  0
4174500 2863500  1 14  5   4.3 1015 264  6.8 8  5.1  99    0    0 326 -331  0
4174500 2863500  1 14  6   5.1 1015 263  6.5 8  5.2  99    0    0 333 -331  0
4174500 2863500  1 14  7   5.1 1015 267  6.9 8  5.4  98    0    0 334 -332  0
4174500 2863500  1 14  8   5.5 1016 258  6.9 8  5.4  98    0    0 335 -332  0
4174500 2863500  1 14  9   5.7 1016 256  7.4 7  5.5  98    0    1 329 -333  0
4174500 2863500  1 14 10   5.6 1016 251  6.9 8  5.5  98    0   28 329 -333  0
4174500 2863500  1 14 11   5.8 1017 247  7.0 8  5.5  98    0   32 336 -334  0
4174500 2863500  1 14 12   6.1 1017 251  7.5 8  5.6  97    0   24 336 -335  0
4174500 2863500  1 14 13   6.1 1016 253  7.7 8  5.7  97    0   26 337 -336  0
4174500 2863500  1 14 14   6.6 1016 254  8.0 8  5.7  96    0   21 337 -336  0
4174500 2863500  1 14 15   6.3 1016 258  8.5 8  5.7  96    0   15 335 -336  0
4174500 2863500  1 14 16   6.6 1016 261  8.1 8  5.7  96    0   10 334 -336  0
4174500 2863500  1 14 17   6.6 1016 256  8.4 8  5.8  95    0    0 333 -336  0
4174500 2863500  1 14 18   6.5 1017 257  8.2 8  5.8  96    0    0 331 -335  0
4174500 2863500  1 14 19   6.7 1016 257  8.6 8  5.8  96    0    0 330 -334  0
4174500 2863500  1 14 20   6.8 1017 258  8.0 8  5.9  96    0    0 328 -332  0
4174500 2863500  1 14 21   6.8 1017 260  8.1 8  5.8  95    0    0 325 -331  0
4174500 2863500  1 14 22   7.0 1017 265  7.7 8  5.8  94    0    0 323 -330  0
4174500 2863500  1 14 23   7.3 1018 264  8.0 8  5.8  92    0    0 322 -329  0
4174500 2863500  1 14 24   7.1 1018 265  7.4 8  5.8  92    0    0 319 -329  0
4174500 2863500  1 15  1   6.9 1018 259  6.4 7  5.7  91    0    0 312 -328  0
4174500 2863500  1 15  2   6.8 1018 262  7.4 8  5.5  90    0    0 309 -326  0
4174500 2863500  1 15  3   6.4 1018 253  6.7 8  5.3  89    0    0 312 -324  0
4174500 2863500  1 15  4   6.5 1018 251  6.8 8  5.1  85    0    0 309 -324  0
4174500 2863500  1 15  5   6.2 1018 249  6.5 8  4.8  81    0    0 307 -323  0
4174500 2863500  1 15  6   6.1 1017 250  6.5 8  4.7  80    0    0 305 -322  0
4174500 2863500  1 15  7   6.0 1017 245  6.6 8  4.6  79    0    0 306 -321  0
4174500 2863500  1 15  8   5.8 1017 251  5.9 8  4.6  80    0    0 307 -320  0
4174500 2863500  1 15  9   5.9 1018 250  6.4 8  4.5  79    0    2 306 -320  0
4174500 2863500  1 15 10   6.1 1018 246  6.4 8  4.6  79    0   19 306 -321  0
4174500 2863500  1 15 11   6.1 1018 240  6.1 7  4.6  79    0   26 300 -324  0
4174500 2863500  1 15 12   6.0 1018 242  5.8 8  4.5  78    0   24 298 -328  0
4174500 2863500  1 15 13   5.9 1018 242  6.6 8  4.5  78    0   25 300 -332  0
4174500 2863500  1 15 14   5.7 1017 244  7.1 8  4.3  76    0   20 299 -335  0
4174500 2863500  1 15 15   5.4 1017 241  7.3 8  4.2  74    0   15 296 -335  0
4174500 2863500  1 15 16   5.2 1017 235  7.0 8  4.0  73    0    6 295 -333  0
4174500 2863500  1 15 17   4.8 1016 226  6.5 7  3.9  73    0    0 290 -329  0
4174500 2863500  1 15 18   4.8 1016 232  7.0 7  3.8  72    0    0 285 -326  0
4174500 2863500  1 15 19   4.4 1016 232  5.4 8  3.8  72    0    0 290 -325  0
4174500 2863500  1 15 20   4.0 1015 232  5.5 8  3.7  73    0    0 294 -324  0
4174500 2863500  1 15 21   4.0 1015 223  5.7 8  3.8  75    0    0 297 -323  0
4174500 2863500  1 15 22   4.0 1014 225  5.8 8  3.8  76    0    0 299 -324  0
4174500 2863500  1 15 23   3.9 1014 226  5.5 8  3.9  77    0    0 300 -326  0
4174500 2863500  1 15 24   4.2 1014 232  6.1 8  3.9  77    0    0 303 -329  0
4174500 2863500  1 16  1   4.1 1013 230  5.8 8  4.0  79    0    0 304 -330  0
4174500 2863500  1 16  2   4.1 1013 233  5.6 8  4.2  82    0    0 305 -330  0
4174500 2863500  1 16  3   4.2 1013 246  6.0 8  4.3  85    0    0 307 -330  0
4174500 2863500  1 16  4   4.2 1012 251  5.9 8  4.4  86    0    0 310 -330  0
4174500 2863500  1 16  5   3.9 1012 242  6.6 8  4.5  89    0    0 310 -330  0
4174500 2863500  1 16  6   4.4 1013 248  6.7 8  4.6  89    0    0 313 -329  0
4174500 2863500  1 16  7   4.4 1013 241  7.1 7  4.6  88    0    0 309 -328  0
4174500 2863500  1 16  8   4.6 1013 242  7.2 7  4.5  87    0    0 304 -329  0
4174500 2863500  1 16  9   4.9 1013 243  7.9 7  4.5  84    0    6 305 -329  0
4174500 2863500  1 16 10   5.2 1014 249  7.6 8  4.5  84    2   45 312 -330  0
4174500 2863500  1 16 11   5.7 1014 255  6.9 7  4.6  82    2   76 314 -332  0
4174500 2863500  1 16 12   6.1 1015 260  7.4 7  4.6  80    3   95 309 -333  0
4174500 2863500  1 16 13   6.5 1015 263  7.6 6  4.6  78    3  103 304 -334  0
4174500 2863500  1 16 14   6.4 1015 260  7.1 7  4.6  77    0   45 303 -335  0
4174500 2863500  1 16 15   6.5 1016 258  7.5 7  4.6  76    0   27 308 -335  0
4174500 2863500  1 16 16   6.2 1016 258  6.6 7  4.5  77    0   26 307 -335  0
4174500 2863500  1 16 17   6.1 1017 255  7.1 8  4.5  77    0    0 311 -333  0
4174500 2863500  1 16 18   5.6 1018 253  5.7 8  4.5  79    0    0 315 -331  0
4174500 2863500  1 16 19   5.4 1019 249  6.0 7  4.6  82    0    0 309 -331  0
4174500 2863500  1 16 20   5.0 1020 251  5.6 7  4.7  85    0    0 302 -330  0
4174500 2863500  1 16 21   4.8 1021 246  6.2 6  4.7  87    0    0 295 -329  0
4174500 2863500  1 16 22   4.8 1021 246  6.0 6  4.7  88    0    0 292 -328  0
4174500 2863500  1 16 23   5.2 1021 240  5.7 6  4.7  87    0    0 296 -327  0
4174500 2863500  1 16 24   5.5 1021 247  5.8 7  4.7  85    0    0 304 -326  0
4174500 2863500  1 17  1   5.5 1021 242  5.1 8  4.7  85    0    0 316 -325  0
4174500 2863500  1 17  2   5.4 1021 242  5.0 8  4.7  85    0    0 321 -324  0
4174500 2863500  1 17  3   5.3 1021 245  4.8 8  4.7  85    0    0 318 -322  0
4174500 2863500  1 17  4   5.2 1021 227  3.7 7  4.6  84    0    0 312 -321  0
4174500 2863500  1 17  5   4.5 1021 207  3.3 6  4.5  84    0    0 300 -319  0
4174500 2863500  1 17  6   2.2 1021 202  3.1 4  4.1  86    0    0 282 -318  0
4174500 2863500  1 17  7   1.5 1020 201  3.6 2  3.9  90    0    0 257 -317  0
4174500 2863500  1 17  8   0.6 1020 199  3.6 0  3.8  93    0    0 234 -315  0
4174500 2863500  1 17  9   0.6 1020 204  4.0 0  3.7  95    3   11 221 -314  0
4174500 2863500  1 17 10   1.8 1020 204  3.3 2  3.8  93   47   46 232 -314  0
4174500 2863500  1 17 11   3.1 1020 210  3.3 1  4.0  88  126   64 240 -316  0
4174500 2863500  1 17 12   4.5 1020 194  1.9 0  4.0  82  193   66 233 -317  0
4174500 2863500  1 17 13   5.8 1019 181  3.6 0  4.1  75  207   68 231 -320  0
4174500 2863500  1 17 14   5.3 1018 188  3.7 0  4.1  73  173   70 232 -322  0
4174500 2863500  1 17 15   5.5 1017 187  3.7 0  4.0  72  106   64 231 -321  0
4174500 2863500  1 17 16   4.6 1017 176  2.8 1  3.9  72   27   42 233 -319  0
4174500 2863500  1 17 17   3.0 1016 170  2.6 2  3.8  77    0    5 236 -318  0
4174500 2863500  1 17 18   2.3 1016 171  3.0 3  3.8  83    0    0 240 -317  0
4174500 2863500  1 17 19   2.0 1015 177  3.7 1  3.8  85    0    0 236 -316  0
4174500 2863500  1 17 20   1.7 1015 177  3.6 2  3.7  86    0    0 232 -316  0
4174500 2863500  1 17 21   1.5 1014 177  3.7 2  3.7  86    0    0 236 -315  0
4174500 2863500  1 17 22   0.9 1014 175  3.4 2  3.6  86    0    0 236 -315  0
4174500 2863500  1 17 23   1.1 1013 175  3.7 3  3.5  86    0    0 241 -314  0
4174500 2863500  1 17 24   1.2 1012 186  4.2 2  3.5  85    0    0 243 -313  0
4174500 2863500  1 18  1   1.1 1011 189  4.3 0  3.5  84    0    0 230 -312  0
4174500 2863500  1 18  2   0.4 1010 204  3.4 0  3.4  84    0    0 220 -312  0
4174500 2863500  1 18  3  -0.5 1010 198  3.0 0  3.3  88    0    0 219 -313  0
4174500 2863500  1 18  4  -1.0 1010 200  3.1 0  3.3  93    0    0 217 -316  0
4174500 2863500  1 18  5  -1.1 1010 211  3.2 0  3.3  94    0    0 215 -316  0
4174500 2863500  1 18  6  -1.3 1010 202  3.2 1  3.3  94    0    0 218 -317  0
4174500 2863500  1 18  7  -0.6 1010 217  3.4 2  3.3  94    0    0 229 -318  0
4174500 2863500  1 18  8   0.3 1010 216  3.6 7  3.5  93    0    0 264 -318  0
4174500 2863500  1 18  9   1.1 1011 219  4.3 8  3.6  90    0    5 301 -319  0
4174500 2863500  1 18 10   1.0 1011 211  3.9 8  3.7  89    0   25 308 -321  0
4174500 2863500  1 18 11   1.7 1011 223  4.2 8  3.7  89    0   29 308 -322  0
4174500 2863500  1 18 12   2.3 1012 235  4.2 7  3.8  87    0   45 304 -324  0
4174500 2863500  1 18 13   2.6 1012 246  4.1 7  3.9  87    0   54 299 -325  0
4174500 2863500  1 18 14   2.9 1012 245  4.1 7  4.0  87    0   46 300 -325  0
4174500 2863500  1 18 15   2.8 1012 244  3.8 7  4.1  87    0   29 301 -326  0
4174500 2863500  1 18 16   2.8 1013 242  3.3 8  4.1  88    0   11 307 -327  0
4174500 2863500  1 18 17   2.6 1013 216  2.7 8  4.1  89    0    1 313 -326  0
4174500 2863500  1 18 18   2.5 1013 214  2.5 8  4.1  89    0    0 312 -325  0
4174500 2863500  1 18 19   2.6 1014 222  2.2 8  4.1  89    0    0 311 -325  0
4174500 2863500  1 18 20   2.4 1014 210  2.2 8  4.0  89    0    0 311 -325  0
4174500 2863500  1 18 21   2.4 1014 206  2.6 8  4.0  90    0    0 310 -324  0
4174500 2863500  1 18 22   2.3 1014 217  2.0 7  4.0  89    0    0 303 -322  0
4174500 2863500  1 18 23   1.9 1014 201  2.0 7  4.0  90    0    0 298 -319  0
4174500 2863500  1 18 24   1.9 1014 195  2.1 7  3.9  90    0    0 296 -318  0
4174500 2863500  1 19  1   1.8 1014 189  2.7 7  3.9  89    0    0 295 -317  0
4174500 2863500  1 19  2   1.8 1013 184  3.0 7  3.9  91    0    0 294 -315  0
4174500 2863500  1 19  3   1.6 1013 188  3.0 7  3.9  91    0    0 292 -314  0
4174500 2863500  1 19  4   1.4 1012 166  3.1 7  3.9  92    0    0 290 -314  0
4174500 2863500  1 19  5   1.5 1012 182  3.3 8  3.8  91    0    0 293 -314  0
4174500 2863500  1 19  6   1.3 1011 180  3.4 8  3.8  91    0    0 296 -314  0
4174500 2863500  1 19  7   1.2 1011 160  3.8 7  3.8  90    0    0 290 -313  0
4174500 2863500  1 19  8   1.2 1010 164  3.4 8  3.7  89    0    0 288 -313  0
4174500 2863500  1 19  9   1.2 1010 152  3.1 7  3.7  89    0    5 286 -312  0
4174500 2863500  1 19 10   1.3 1010 150  3.3 7  3.7  89   16   53 279 -312  0
4174500 2863500  1 19 11   2.9 1009 149  4.1 4  3.7  84  114   79 265 -314  0
4174500 2863500  1 19 12   3.9 1008 158  4.3 4  3.8  78  126  105 252 -316  0
4174500 2863500  1 19 13   4.9 1007 159  4.7 5  3.8  74   99  123 259 -317  0
4174500 2863500  1 19 14   5.1 1006 151  4.4 6  3.9  71  103  110 269 -319  0
4174500 2863500  1 19 15   4.4 1005 143  4.5 6  3.9  73   34   90 272 -320  0
4174500 2863500  1 19 16   4.0 1005 142  4.4 6  3.9  75    8   43 270 -319  0
4174500 2863500  1 19 17   3.2 1004 143  4.8 6  3.8  76    0    5 268 -318  0
4174500 2863500  1 19 18   2.8 1004 138  4.6 5  3.8  79    0    0 265 -317  0
4174500 2863500  1 19 19   2.7 1003 148  4.7 6  3.7  80    0    0 267 -316  0
4174500 2863500  1 19 20   2.8 1003 153  4.5 6  3.7  79    0    0 275 -316  0
4174500 2863500  1 19 21   3.1 1002 155  4.0 5  3.7  78    0    0 274 -315  0
4174500 2863500  1 19 22   3.5 1002 172  4.1 7  3.7  77    0    0 282 -315  0
4174500 2863500  1 19 23   2.8 1002 187  3.2 7  3.8  80    0    0 294 -314  0
4174500 2863500  1 19 24   2.8 1002 197  2.8 7  4.0  85    0    0 297 -315  0
4174500 2863500  1 20  1   2.7 1003 207  3.6 8  4.2  90    0    0 307 -317  0
4174500 2863500  1 20  2   3.2 1003 204  3.2 8  4.5  94    0    0 315 -318  0
4174500 2863500  1 20  3   3.3 1003 205  3.5 8  4.6  95    0    0 316 -318  0
4174500 2863500  1 20  4   3.5 1003 198  3.5 8  4.7  96    0    0 317 -318  0
4174500 2863500  1 20  5   4.1 1003 200  3.7 8  4.8  94    0    0 318 -318  0
4174500 2863500  1 20  6   4.0 1003 195  4.0 7  4.8  94    0    0 315 -317  0
4174500 2863500  1 20  7   3.4 1003 202  3.8 6  4.8  96    0    0 306 -317  0
4174500 2863500  1 20  8   2.6 1003 192  3.4 5  4.7  98    0    0 296 -317  0
4174500 2863500  1 20  9   3.6 1003 186  3.3 5  4.7  99    0    7 292 -317  0
4174500 2863500  1 20 10   4.1 1003 186  3.4 4  4.9  97   39   52 288 -318  0
4174500 2863500  1 20 11   5.4 1003 204  3.4 3  5.1  94  118   74 278 -321  0
4174500 2863500  1 20 12   7.1 1003 204  3.5 3  5.3  88  143   95 275 -324  0
4174500 2863500  1 20 13   8.0 1003 207  4.1 5  5.3  80  130  111 289 -327  0
4174500 2863500  1 20 14   8.2 1003 210  3.5 4  5.2  76  172   79 292 -329  0
4174500 2863500  1 20 15   8.1 1002 207  3.4 2  5.1  74  110   70 276 -332  0
4174500 2863500  1 20 16   7.3 1002 186  3.4 3  5.0  75   37   44 269 -331  0
4174500 2863500  1 20 17   5.8 1002 174  3.6 6  4.8  79    0    9 283 -327  0
4174500 2863500  1 20 18   5.4 1001 172  3.7 6  4.7  82    0    0 293 -321  0
4174500 2863500  1 20 19   4.9 1001 174  4.2 6  4.6  83    0    0 289 -319  0
4174500 2863500  1 20 20   4.4 1001 166  4.1 6  4.5  84    0    0 288 -318  0
4174500 2863500  1 20 21   4.4 1000 165  4.3 6  4.4  84    0    0 288 -318  0
4174500 2863500  1 20 22   4.0  999 163  3.2 7  4.4  84    0    0 290 -318  0
4174500 2863500  1 20 23   3.6  999 162  2.8 7  4.3  85    0    0 291 -318  0
4174500 2863500  1 20 24   3.3  999 165  2.9 7  4.2  86    0    0 289 -318  0
4174500 2863500  1 21  1   3.1  998 161  3.7 8  4.2  86    0    0 289 -318  0
4174500 2863500  1 21  2   3.8  997 159  3.9 8  4.2  85    0    0 291 -318  0
4174500 2863500  1 21  3   3.6  996 156  3.1 7  4.2  83    0    0 288 -318  0
4174500 2863500  1 21  4   4.3  996 163  3.1 8  4.2  82    0    0 289 -318  0
4174500 2863500  1 21  5   3.6  995 141  3.9 8  4.2  82    0    0 294 -317  0
4174500 2863500  1 21  6   3.3  995 150  4.2 8  4.2  84    0    0 294 -317  0
4174500 2863500  1 21  7   3.6  994 160  3.7 7  4.1  83    0    0 291 -317  0
4174500 2863500  1 21  8   3.1  994 154  3.7 6  4.1  83    0    0 285 -317  0
4174500 2863500  1 21  9   3.6  993 164  4.3 7  4.1  84    0    2 285 -316  0
4174500 2863500  1 21 10   3.9  993 157  4.0 7  4.1  82    5   54 291 -317  0
4174500 2863500  1 21 11   5.3  993 163  4.1 6  4.2  77   28  107 289 -318  0
4174500 2863500  1 21 12   5.7  993 167  3.5 7  4.2  74   12  119 292 -321  0
4174500 2863500  1 21 13   5.6  993 167  3.9 7  4.3  74    1   95 298 -325  0
4174500 2863500  1 21 14   5.4  993 161  3.7 6  4.4  76    2   95 293 -327  0
4174500 2863500  1 21 15   5.8  992 156  3.1 7  4.4  76   12   95 293 -328  0
4174500 2863500  1 21 16   5.2  992 157  3.0 7  4.3  76    0   34 298 -327  0
4174500 2863500  1 21 17   4.6  992 156  3.2 8  4.2  77    0    3 302 -326  0
4174500 2863500  1 21 18   4.1  991 137  4.2 8  4.0  76    0    0 307 -325  0
4174500 2863500  1 21 19   3.9  991 147  4.0 7  3.9  76    0    0 302 -324  0
4174500 2863500  1 21 20   3.2  992 149  3.6 7  3.8  76    0    0 297 -323  0
4174500 2863500  1 21 21   2.3  992 131  3.2 7  3.7  78    0    0 294 -322  0
4174500 2863500  1 21 22   1.5  991 130  2.7 6  3.6  80    0    0 283 -320  0
4174500 2863500  1 21 23   1.3  991 134  2.8 6  3.5  81    0    0 268 -319  0
4174500 2863500  1 21 24   1.1  991 145  3.3 7  3.4  81    0    0 274 -319  0
4174500 2863500  1 22  1   1.0  991 137  2.6 7  3.4  81    0    0 285 -319  0
4174500 2863500  1 22  2   0.3  991 146  2.4 7  3.3  82    0    0 286 -318  0
4174500 2863500  1 22  3  -0.3  991 135  2.5 7  3.3  84    0    0 286 -318  0
4174500 2863500  1 22  4  -0.4  991 144  2.8 7  3.2  85    0    0 285 -318  0
4174500 2863500  1 22  5  -0.8  991 153  2.4 5  3.2  86    0    0 268 -318  0
4174500 2863500  1 22  6  -0.9  991 139  2.4 3  3.2  87    0    0 235 -318  0
4174500 2863500  1 22  7  -0.9  991 143  2.7 2  3.2  88    0    0 208 -318  0
4174500 2863500  1 22  8  -0.8  992 168  2.5 3  3.2  89    0    0 211 -318  0
4174500 2863500  1 22  9  -0.7  992 147  2.1 4  3.3  89    7   13 232 -318  0
4174500 2863500  1 22 10   0.7  992 133  3.0 5  3.3  86   26   54 250 -319  0
4174500 2863500  1 22 11   1.8  992 145  2.8 5  3.4  81   64   91 261 -322  0
4174500 2863500  1 22 12   3.8  993 167  1.9 4  3.5  75  185   82 259 -327  0
4174500 2863500  1 22 13   5.3  993 150  3.0 3  3.7  70  210   82 248 -332  0
4174500 2863500  1 22 14   5.0  993 164  2.4 3  4.0  71  144   92 240 -336  0
4174500 2863500  1 22 15   6.4  993 161  3.4 1  4.2  72  114   70 228 -337  0
4174500 2863500  1 22 16   5.5  993 167  3.3 1  4.3  73   47   44 221 -335  0
4174500 2863500  1 22 17   3.7  994 135  2.8 3  4.3  80    1   10 238 -330  0
4174500 2863500  1 22 18   3.1  994 152  3.2 4  4.2  85    0    0 256 -326  0
4174500 2863500  1 22 19   3.1  995 153  3.2 3  4.2  87    0    0 253 -324  0
4174500 2863500  1 22 20   2.8  995 154  3.1 2  4.2  87    0    0 240 -323  0
4174500 2863500  1 22 21   3.1  996 162  3.2 0  4.2  88    0    0 220 -323  0
4174500 2863500  1 22 22   2.2  996 149  3.1 2  4.2  90    0    0 214 -323  0
4174500 2863500  1 22 23   2.2  997 167  3.1 2  4.2  92    0    0 214 -323  0
4174500 2863500  1 22 24   2.3  997 177  1.7 3  4.2  93    0    0 214 -321  0
4174500 2863500  1 23  1   1.7  998 199  3.1 5  4.2  94    0    0 242 -318  0
4174500 2863500  1 23  2   1.8  998 167  2.5 6  4.1  95    0    0 265 -318  0
4174500 2863500  1 23  3   1.8  999 167  2.5 7  4.2  95    0    0 285 -318  0
4174500 2863500  1 23  4   2.6  999 199  2.1 7  4.2  94    0    0 297 -319  0
4174500 2863500  1 23  5   1.1 1000 187  1.8 6  4.2  96    0    0 284 -320  0
4174500 2863500  1 23  6   1.6 1000 308  2.0 7  4.1  98    0    0 286 -322  0
4174500 2863500  1 23  7   2.1 1001 267  1.8 8  4.2  95    0    0 310 -324  0
4174500 2863500  1 23  8   1.9 1001 283  1.2 8  4.3  96    0    0 321 -326  0
4174500 2863500  1 23  9   2.6 1002 255  1.6 8  4.4  96    2   12 322 -327  0
4174500 2863500  1 23 10   2.2 1003 326  0.8 8  4.4  96    4   48 322 -329  0
4174500 2863500  1 23 11   4.0 1004 273  2.4 8  4.5  94    1   65 324 -333  0
4174500 2863500  1 23 12   4.7 1005 311  2.2 7  4.7  89    0   77 321 -337  0
4174500 2863500  1 23 13   5.8 1005 298  3.3 7  4.9  88    0   73 317 -340  0
4174500 2863500  1 23 14   6.6 1006 277  2.9 7  5.1  86    1   85 320 -342  0
4174500 2863500  1 23 15   6.5 1007 295  2.8 6  5.2  86   10   80 314 -341  0
