Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  1 11 16   2.0 1004 144  2.4 8  4.1  92    0    8 296 -315  1
4174500 2863500  1 11 17   2.0 1003 155  2.4 8  4.1  92    0    0 298 -315  1
4174500 2863500  1 11 18   1.9 1003 166  2.3 8  4.0  92    0    0 299 -315  1
4174500 2863500  1 11 19   1.8 1003 167  3.0 7  4.0  92    0    0 295 -315  1
4174500 2863500  1 11 20   2.1 1003 173  3.0 8  4.0  91    0    0 298 -315  1
4174500 2863500  1 11 21   2.4 1003 176  3.3 7  4.0  90    0    0 301 -316  1
4174500 2863500  1 11 22   2.5 1003 175  3.2 7  4.0  88    0    0 297 -316  1
4174500 2863500  1 11 23   2.2 1003 213  3.3 8  4.1  90    0    0 303 -316  1
4174500 2863500  1 11 24   2.2 1003 209  2.9 8  4.1  92    0    0 308 -316  1
4174500 2863500  1 12  1   2.4 1003 225  4.3 8  4.2  92    0    0 309 -316  1
4174500 2863500  1 12  2   2.7 1003 209  4.5 8  4.2  92    0    0 311 -316  1
4174500 2863500  1 12  3   3.1 1003 204  4.3 8  4.3  92    0    0 312 -315  1
4174500 2863500  1 12  4   3.5 1003 243  4.5 8  4.5  92    0    0 312 -313  1
4174500 2863500  1 12  5   3.7 1003 267  6.7 8  4.6  93    0    0 312 -312  1
4174500 2863500  1 12  6   3.8 1004 272  6.6 8  4.7  94    0    0 313 -311  1
4174500 2863500  1 12  7   3.6 1005 274  6.3 7  4.6  91    0    0 309 -312  1
4174500 2863500  1 12  8   3.2 1006 275  6.3 7  4.2  87    0    0 304 -314  1
4174500 2863500  1 12  9   2.8 1007 265  5.4 7  4.0  84    0    7 304 -316  1
4174500 2863500  1 12 10   3.4 1008 259  5.3 7  3.9  82   11   39 305 -317  1
4174500 2863500  1 12 11   3.4 1009 255  5.7 7  3.9  81   11   71 307 -317  1
4174500 2863500  1 12 12   4.1 1010 257  5.7 7  4.0  80   33   96 308 -318  1
4174500 2863500  1 12 13   4.2 1010 253  6.5 6  4.0  77   50  100 304 -320  1
4174500 2863500  1 12 14   4.0 1009 253  5.0 7  4.0  78    4   81 304 -321  1
4174500 2863500  1 12 15   3.9 1009 253  3.8 7  3.9  77    1   53 309 -321  1
4174500 2863500  1 12 16   3.2 1010 223  3.3 8  3.8  77    0   11 314 -321  1
4174500 2863500  1 12 17   3.2 1009 215  2.9 7  3.7  78    0    0 315 -321  1
4174500 2863500  1 12 18   2.7 1009 208  2.7 7  3.7  79    0    0 307 -322  1
4174500 2863500  1 12 19   2.8 1009 195  2.9 7  3.7  81    0    0 307 -323  1
4174500 2863500  1 12 20   3.0 1008 192  3.0 7  3.8  81    0    0 307 -324  1
4174500 2863500  1 12 21   2.4 1007 185  2.4 8  3.9  84    0    0 314 -325  1
4174500 2863500  1 12 22   2.4 1006 187  1.9 8  4.0  88    0    0 323 -328  1
4174500 2863500  1 12 23   2.9 1006 188  2.6 8  4.2  91    0    0 325 -332  1
4174500 2863500  1 12 24   2.7 1005 191  2.7 8  4.4  94    0    0 327 -334  1
4174500 2863500  1 13  1   2.5 1004 196  2.4 8  4.5  97    0    0 326 -335  1
4174500 2863500  1 13  2   3.3 1003 197  2.3 8  4.6  97    0    0 327 -336  1
4174500 2863500  1 13  3   3.0 1003 208  2.2 8  4.6  96    0    0 328 -336  1
4174500 2863500  1 13  4   3.0 1003 218  2.5 8  4.7  98    0    0 328 -337  1
4174500 2863500  1 13  5   3.3 1002 227  2.6 8  4.7  98    0    0 327 -337  1
4174500 2863500  1 13  6   3.6 1003 247  2.7 8  4.8  98    0    0 328 -336  1
4174500 2863500  1 13  7   3.7 1003 251  2.8 8  4.9  99    0    0 328 -335  1
4174500 2863500  1 13  8   3.8 1003 260  2.7 8  5.0  99    0    0 328 -334  1
4174500 2863500  1 13  9   3.7 1004 264  2.1 7  5.0 100    0    6 319 -333  1
4174500 2863500  1 13 10   4.2 1004 262  1.7 6  5.0  99    0   36 300 -332  1
4174500 2863500  1 13 11   4.5 1005 260  1.6 6  5.1  98    0   53 292 -332  1
4174500 2863500  1 13 12   4.9 1005 247  1.3 8  5.2  98    0   56 311 -332  1
4174500 2863500  1 13 13   4.6 1005 285  1.5 7  5.2  98    0   68 319 -333  1
4174500 2863500  1 13 14   5.4 1005  92  1.3 7  5.3  97    0   60 311 -335  1
4174500 2863500  1 13 15   3.8 1004 124  1.6 8  5.2  98    0   20 320 -336  1
4174500 2863500  1 13 16   4.2 1004 108  2.1 7  5.1  99    0    6 318 -336  1
4174500 2863500  1 13 17   3.8 1004 104  2.5 7  5.1  99    0    0 310 -334  1
4174500 2863500  1 13 18   4.8 1004 141  3.0 8  5.2  99    0    0 320 -332  1
4174500 2863500  1 13 19   4.4 1003 162  2.9 7  5.3  99    0    0 322 -332  1
4174500 2863500  1 13 20   5.0 1003 160  3.4 8  5.3  99    0    0 323 -332  1
4174500 2863500  1 13 21   5.7 1002 174  4.1 8  5.4  97    0    0 333 -332  1
4174500 2863500  1 13 22   5.3 1002 204  4.3 8  5.5  98    0    0 334 -332  1
4174500 2863500  1 13 23   6.7 1002 247  5.2 8  5.9 100    0    0 336 -332  1
4174500 2863500  1 13 24   8.6 1002 261  5.7 8  6.5  98    0    0 342 -332  1
4174500 2863500  1 14  1   8.8 1003 245  5.1 8  6.9  97    0    0 346 -332  1
4174500 2863500  1 14  2   8.6 1003 238  4.9 8  7.0  99    0    0 346 -333  1
4174500 2863500  1 14  3   8.7 1003 242  4.8 8  6.9  98    0    0 346 -333  1
4174500 2863500  1 14  4   9.2 1004 241  4.8 8  7.0  97    0    0 348 -333  1
4174500 2863500  1 14  5   8.9 1004 247  4.5 8  7.0  97    0    0 348 -334  1
4174500 2863500  1 14  6   9.0 1003 244  3.9 8  7.1  98    0    0 348 -334  1
4174500 2863500  1 14  7   9.1 1004 240  3.8 8  7.1  98    0    0 348 -334  1
4174500 2863500  1 14  8   8.9 1004 250  4.4 8  7.1  99    0    0 348 -335  1
4174500 2863500  1 14  9   8.7 1004 246  3.8 8  7.0  99    0    3 347 -336  1
4174500 2863500  1 14 10   8.7 1004 237  3.5 8  7.0  99    0   18 348 -337  1
4174500 2863500  1 14 11   9.0 1005 227  3.4 8  7.1 100    0   33 349 -338  1
4174500 2863500  1 14 12   9.5 1005 242  3.0 7  7.3  99    0   73 344 -339  1
4174500 2863500  1 14 13   9.6 1004 239  3.2 7  7.3  98    0   71 339 -340  1
4174500 2863500  1 14 14  10.0 1004 239  4.5 8  7.4  97    0   31 346 -341  1
4174500 2863500  1 14 15  10.3 1004 239  4.9 7  7.6  97    0   34 347 -341  1
4174500 2863500  1 14 16  10.6 1004 242  5.8 7  7.6  95    0   17 343 -341  1
4174500 2863500  1 14 17  10.1 1004 257  5.2 8  7.4  94    0    0 347 -342  1
4174500 2863500  1 14 18  10.3 1004 260  5.0 8  7.2  92    0    0 352 -346  1
4174500 2863500  1 14 19  10.0 1004 239  5.0 8  7.1  91    0    0 350 -352  1
4174500 2863500  1 14 20  10.0 1004 228  4.5 8  7.0  91    0    0 350 -355  1
4174500 2863500  1 14 21   9.6 1004 223  4.3 8  6.9  91    0    0 349 -356  1
4174500 2863500  1 14 22   9.6 1004 221  5.1 8  6.9  92    0    0 348 -357  1
4174500 2863500  1 14 23   9.6 1004 224  5.4 8  7.1  94    0    0 349 -356  1
4174500 2863500  1 14 24   9.7 1004 238  4.8 8  7.1  94    0    0 348 -356  1
4174500 2863500  1 15  1   9.5 1003 225  5.4 8  7.0  93    0    0 345 -355  1
4174500 2863500  1 15  2   9.1 1003 244  6.3 8  6.8  92    0    0 343 -354  1
4174500 2863500  1 15  3   8.6 1004 267  6.6 8  6.6  92    0    0 340 -353  1
4174500 2863500  1 15  4   8.3 1005 270  6.1 8  6.4  92    0    0 338 -353  1
4174500 2863500  1 15  5   7.9 1006 265  5.6 8  6.4  94    0    0 337 -352  1
4174500 2863500  1 15  6   7.8 1007 262  6.1 8  6.2  94    0    0 335 -351  1
4174500 2863500  1 15  7   7.8 1008 260  5.7 7  6.1  92    0    0 327 -350  1
4174500 2863500  1 15  8   7.7 1009 267  5.7 7  6.0  92    0    0 319 -349  1
4174500 2863500  1 15  9   7.4 1011 246  4.7 6  5.9  91    3   14 311 -347  1
4174500 2863500  1 15 10   7.7 1012 249  4.8 4  5.9  90   18   56 288 -346  1
4174500 2863500  1 15 11   8.2 1013 267  5.2 5  5.9  88   45  100 279 -347  1
4174500 2863500  1 15 12   8.6 1013 271  6.0 6  5.7  83   24  121 293 -347  1
4174500 2863500  1 15 13   8.8 1014 274  5.4 6  5.4  78   35  132 299 -347  1
4174500 2863500  1 15 14   8.8 1015 257  4.9 5  5.3  75   54  124 290 -347  1
4174500 2863500  1 15 15   8.5 1015 238  3.7 6  5.4  77   21   88 295 -347  1
4174500 2863500  1 15 16   8.1 1016 242  2.5 7  5.4  80    0   11 312 -346  1
4174500 2863500  1 15 17   7.7 1016 222  1.3 7  5.5  83    0    0 320 -344  1
4174500 2863500  1 15 18   7.0 1017 190  2.7 7  5.5  86    0    0 320 -343  1
4174500 2863500  1 15 19   7.1 1017 194  2.7 8  5.5  88    0    0 325 -343  1
4174500 2863500  1 15 20   6.7 1017 209  2.9 8  5.5  89    0    0 333 -343  1
4174500 2863500  1 15 21   7.2 1017 212  3.1 8  5.5  89    0    0 335 -344  1
4174500 2863500  1 15 22   6.8 1017 208  3.0 8  5.6  90    0    0 337 -345  1
4174500 2863500  1 15 23   6.7 1017 201  3.5 8  5.7  94    0    0 338 -346  1
4174500 2863500  1 15 24   6.9 1017 195  3.1 8  5.8  94    0    0 339 -347  1
4174500 2863500  1 16  1   6.7 1016 204  3.5 8  5.7  94    0    0 339 -347  1
4174500 2863500  1 16  2   6.6 1016 204  3.3 8  5.7  94    0    0 339 -347  1
4174500 2863500  1 16  3   6.8 1017 202  3.6 8  5.7  93    0    0 340 -347  1
4174500 2863500  1 16  4   6.7 1017 206  4.1 7  5.6  91    0    0 337 -347  1
4174500 2863500  1 16  5   6.9 1017 214  4.8 7  5.5  90    0    0 332 -348  1
4174500 2863500  1 16  6   6.7 1017 208  4.0 7  5.4  88    0    0 332 -349  1
4174500 2863500  1 16  7   5.9 1017 208  3.4 4  5.2  88    0    0 317 -350  1
4174500 2863500  1 16  8   5.6 1018 209  3.4 3  5.1  90    0    0 300 -350  1
4174500 2863500  1 16  9   6.1 1018 205  3.6 6  5.1  89    0    5 308 -350  1
4174500 2863500  1 16 10   6.8 1018 206  3.2 8  5.2  88    1   39 330 -351  1
4174500 2863500  1 16 11   7.6 1018 216  3.5 6  5.3  84   40   76 331 -353  1
4174500 2863500  1 16 12   8.6 1018 221  3.7 6  5.3  79   23  102 325 -355  1
4174500 2863500  1 16 13   8.6 1018 215  3.8 6  5.4  79   35  107 325 -358  1
4174500 2863500  1 16 14   9.0 1018 207  3.5 5  5.5  79   86   83 321 -360  1
4174500 2863500  1 16 15   9.5 1018 210  3.2 7  5.6  77   19   72 325 -360  1
4174500 2863500  1 16 16   9.0 1018 207  3.0 5  5.6  78    1   30 325 -358  1
4174500 2863500  1 16 17   8.0 1018 201  3.6 4  5.6  82    0    0 310 -353  1
4174500 2863500  1 16 18   8.0 1019 206  3.7 5  5.6  84    0    0 307 -349  1
4174500 2863500  1 16 19   8.0 1019 207  3.5 5  5.6  84    0    0 308 -346  1
4174500 2863500  1 16 20   6.7 1019 207  3.7 6  5.5  86    0    0 306 -343  1
4174500 2863500  1 16 21   7.4 1019 214  3.8 6  5.4  87    0    0 304 -341  1
4174500 2863500  1 16 22   7.0 1019 214  2.9 6  5.4  86    0    0 301 -340  1
4174500 2863500  1 16 23   6.5 1019 219  3.0 5  5.3  87    0    0 294 -338  1
4174500 2863500  1 16 24   5.4 1019 210  3.0 5  5.1  89    0    0 284 -337  1
4174500 2863500  1 17  1   5.1 1019 202  2.6 4  5.0  90    0    0 278 -335  1
4174500 2863500  1 17  2   4.1 1019 193  2.3 4  4.8  92    0    0 273 -334  1
4174500 2863500  1 17  3   3.7 1019 195  2.2 2  4.7  93    0    0 267 -333  1
4174500 2863500  1 17  4   3.0 1019 195  2.7 1  4.6  95    0    0 263 -332  1
4174500 2863500  1 17  5   2.4 1019 194  2.2 2  4.5  98    0    0 263 -332  1
4174500 2863500  1 17  6   2.6 1019 199  2.5 3  4.4  97    0    0 268 -332  1
4174500 2863500  1 17  7   2.0 1018 203  1.9 2  4.3  97    0    0 266 -333  1
4174500 2863500  1 17  8   1.7 1018 191  2.2 1  4.2  98    0    0 255 -334  1
4174500 2863500  1 17  9   1.9 1019 200  1.8 1  4.2  98    7   15 244 -334  1
4174500 2863500  1 17 10   2.7 1018 199  1.6 2  4.3  97   58   45 244 -336  1
4174500 2863500  1 17 11   4.0 1018 200  1.2 3  4.6  96  119   69 253 -339  1
4174500 2863500  1 17 12   6.0 1018 202  1.1 3  4.8  90  148   87 261 -345  1
4174500 2863500  1 17 13   7.5 1018 208  0.8 2  5.0  82  178   84 259 -350  1
4174500 2863500  1 17 14   8.4 1018 203  1.4 2  5.1  77  166   73 257 -354  1
4174500 2863500  1 17 15   7.2 1017 173  1.5 3  5.2  79   95   69 262 -355  1
4174500 2863500  1 17 16   7.0 1017 164  1.2 4  5.2  83   18   39 272 -354  1
4174500 2863500  1 17 17   5.8 1017 174  2.0 5  5.1  86    0    0 281 -351  1
4174500 2863500  1 17 18   5.3 1017 174  1.5 5  5.0  90    0    0 285 -348  1
4174500 2863500  1 17 19   4.8 1017 185  1.3 5  4.9  91    0    0 283 -345  1
4174500 2863500  1 17 20   3.3 1016 187  2.1 5  4.8  95    0    0 281 -344  1
4174500 2863500  1 17 21   3.6 1016 194  2.2 6  4.7  97    0    0 284 -343  1
4174500 2863500  1 17 22   3.2 1016 211  2.3 6  4.6  96    0    0 290 -342  1
4174500 2863500  1 17 23   2.8 1015 218  2.4 8  4.5  96    0    0 300 -342  1
4174500 2863500  1 17 24   3.0 1015 208  2.5 8  4.6  98    0    0 311 -341  1
4174500 2863500  1 18  1   3.7 1015 218  3.1 7  4.6  96    0    0 306 -341  1
4174500 2863500  1 18  2   4.1 1015 225  3.2 7  4.7  94    0    0 302 -342  1
4174500 2863500  1 18  3   4.8 1015 214  3.8 8  4.9  95    0    0 311 -344  1
4174500 2863500  1 18  4   4.3 1015 224  3.8 7  5.0  96    0    0 311 -344  1
4174500 2863500  1 18  5   5.0 1015 208  3.9 6  5.0  96    0    0 296 -344  1
4174500 2863500  1 18  6   6.2 1015 225  4.3 6  5.2  93    0    0 291 -345  1
4174500 2863500  1 18  7   6.8 1015 224  4.2 8  5.4  89    0    0 310 -345  1
4174500 2863500  1 18  8   7.2 1015 244  4.9 8  5.4  87    0    0 328 -345  1
4174500 2863500  1 18  9   6.4 1015 274  4.7 7  5.2  86    0    3 319 -344  1
4174500 2863500  1 18 10   6.3 1016 300  4.8 8  4.9  82    0   34 317 -344  1
4174500 2863500  1 18 11   5.9 1017 310  4.3 7  4.7  80    1   75 314 -344  1
4174500 2863500  1 18 12   5.9 1017 302  3.6 7  4.5  79    2  100 305 -347  1
4174500 2863500  1 18 13   6.0 1018 281  2.7 6  4.5  77    6  116 296 -349  1
4174500 2863500  1 18 14   6.0 1018 264  2.7 7  4.5  77    1   91 296 -351  1
4174500 2863500  1 18 15   5.8 1018 282  2.1 6  4.5  78    0   56 294 -350  1
4174500 2863500  1 18 16   5.6 1017 278  1.3 7  4.4  77    3   41 291 -346  1
4174500 2863500  1 18 17   5.0 1018 268  0.5 8  4.3  79    0    0 301 -341  1
4174500 2863500  1 18 18   4.3 1018  70  0.7 8  4.4  84    0    0 304 -336  1
4174500 2863500  1 18 19   4.0 1018 216  0.9 7  4.5  88    0    0 296 -332  1
4174500 2863500  1 18 20   4.0 1018 283  0.9 7  4.5  89    0    0 289 -328  1
4174500 2863500  1 18 21   4.0 1018 337  0.9 8  4.5  89    0    0 295 -325  1
4174500 2863500  1 18 22   3.8 1018 326  1.9 8  4.5  89    0    0 299 -322  1
4174500 2863500  1 18 23   3.7 1018 315  2.2 8  4.5  90    0    0 298 -320  1
4174500 2863500  1 18 24   3.3 1018 299  2.2 8  4.4  92    0    0 296 -319  1
4174500 2863500  1 19  1   2.7 1018 300  2.4 7  4.4  94    0    0 289 -318  1
4174500 2863500  1 19  2   2.9 1019 282  2.2 7  4.4  96    0    0 285 -318  1
4174500 2863500  1 19  3   2.9 1019 294  3.1 8  4.4  95    0    0 290 -318  1
4174500 2863500  1 19  4   2.8 1019 289  3.0 8  4.4  95    0    0 294 -318  1
4174500 2863500  1 19  5   2.7 1019 291  3.0 8  4.4  96    0    0 293 -318  1
4174500 2863500  1 19  6   2.9 1019 299  2.6 8  4.4  96    0    0 291 -317  1
4174500 2863500  1 19  7   3.1 1019 294  2.6 8  4.4  94    0    0 290 -316  1
4174500 2863500  1 19  8   3.1 1019 290  2.4 8  4.3  92    0    0 290 -316  1
4174500 2863500  1 19  9   2.9 1020 281  2.4 8  4.3  92    1   13 291 -316  1
4174500 2863500  1 19 10   3.0 1020 295  2.6 5  4.3  92   16   60 279 -317  1
4174500 2863500  1 19 11   3.3 1020 283  2.5 6  4.3  91   10   89 273 -318  1
4174500 2863500  1 19 12   4.0 1020 291  3.3 7  4.3  87   11  115 287 -321  1
4174500 2863500  1 19 13   3.8 1020 282  2.9 5  4.2  85   12  122 285 -324  1
4174500 2863500  1 19 14   4.1 1020 287  3.2 5  4.2  85    6  103 277 -325  1
4174500 2863500  1 19 15   3.7 1020 289  2.8 6  4.2  84   24   92 285 -326  1
4174500 2863500  1 19 16   3.1 1020 270  2.2 7  4.1  86    2   38 295 -326  1
4174500 2863500  1 19 17   2.5 1020 259  1.8 6  4.1  89    0    0 293 -326  1
4174500 2863500  1 19 18   1.9 1020 266  1.9 6  4.1  92    0    0 285 -325  1
4174500 2863500  1 19 19   1.5 1020 256  2.3 7  4.0  94    0    0 288 -325  1
4174500 2863500  1 19 20   1.4 1020 257  2.5 7  4.1  97    0    0 292 -324  1
4174500 2863500  1 19 21   1.7 1020 264  2.1 7  4.1  97    0    0 294 -323  1
4174500 2863500  1 19 22   1.7 1020 282  2.7 8  4.1  96    0    0 301 -323  1
4174500 2863500  1 19 23   1.6 1020 284  2.3 8  4.1  96    0    0 307 -323  1
4174500 2863500  1 19 24   1.3 1020 287  2.3 8  4.1  97    0    0 305 -323  1
4174500 2863500  1 20  1   1.5 1020 289  2.2 8  4.1  98    0    0 304 -322  1
4174500 2863500  1 20  2   1.1 1020 300  2.4 8  4.1  98    0    0 304 -322  1
4174500 2863500  1 20  3   1.3 1020 295  2.3 8  4.0  98    0    0 304 -321  1
4174500 2863500  1 20  4   1.3 1020 300  2.0 8  4.0  97    0    0 303 -320  1
4174500 2863500  1 20  5   1.3 1020 307  2.7 8  4.0  96    0    0 303 -320  1
4174500 2863500  1 20  6   1.0 1020 328  2.2 8  3.9  96    0    0 302 -319  1
4174500 2863500  1 20  7   1.1 1020 331  2.8 8  3.8  93    0    0 302 -318  1
4174500 2863500  1 20  8   0.7 1020 347  2.6 8  3.7  91    0    0 301 -318  1
4174500 2863500  1 20  9   0.8 1021 350  3.4 8  3.6  90    0   10 300 -318  1
4174500 2863500  1 20 10   0.5 1022 328  3.7 8  3.5  89    0   39 301 -318  1
4174500 2863500  1 20 11   0.6 1022 350  3.4 7  3.4  88    0   49 294 -318  1
4174500 2863500  1 20 12   0.8 1023 353  3.5 7  3.4  86    0   53 289 -318  1
4174500 2863500  1 20 13   0.7 1023   0  3.3 8  3.3  83    0   47 294 -319  1
4174500 2863500  1 20 14   0.9 1023 355  2.5 7  3.3  82    0   45 293 -321  1
4174500 2863500  1 20 15   1.0 1023 360  3.1 7  3.2  80    0   35 286 -322  1
4174500 2863500  1 20 16   0.7 1023 355  3.1 8  3.2  81    0   14 290 -321  1
4174500 2863500  1 20 17   0.6 1024 342  3.1 8  3.2  82    0    0 293 -320  1
4174500 2863500  1 20 18   0.5 1024 350  2.7 8  3.2  81    0    0 290 -318  1
4174500 2863500  1 20 19   0.4 1024 343  3.4 8  3.1  80    0    0 288 -317  1
4174500 2863500  1 20 20   0.2 1024 345  3.8 8  3.1  80    0    0 285 -315  1
4174500 2863500  1 20 21  -0.6 1025 346  3.4 8  3.0  82    0    0 284 -313  1
4174500 2863500  1 20 22  -0.6 1025 344  3.1 8  3.0  84    0    0 282 -312  1
4174500 2863500  1 20 23  -0.7 1025 336  2.4 8  3.0  83    0    0 279 -311  1
4174500 2863500  1 20 24  -0.6 1026 313  2.6 8  3.0  83    0    0 278 -311  1
4174500 2863500  1 21  1  -0.5 1026 318  2.9 8  3.0  82    0    0 279 -309  1
4174500 2863500  1 21  2  -0.2 1026 306  2.5 8  3.0  82    0    0 279 -306  1
4174500 2863500  1 21  3  -0.2 1026 316  2.5 8  3.0  81    0    0 279 -304  1
4174500 2863500  1 21  4  -0.7 1026 300  2.6 8  3.0  82    0    0 277 -302  1
4174500 2863500  1 21  5  -0.6 1026 295  3.2 8  3.0  83    0    0 275 -300  1
4174500 2863500  1 21  6  -0.7 1026 284  3.1 8  3.0  83    0    0 273 -299  1
4174500 2863500  1 21  7  -0.8 1026 293  3.7 8  3.0  84    0    0 271 -299  1
4174500 2863500  1 21  8  -1.0 1026 283  3.7 8  3.0  86    0    0 271 -299  1
4174500 2863500  1 21  9  -0.9 1026 280  3.0 8  3.1  88    0   11 271 -300  1
4174500 2863500  1 21 10  -0.8 1027 285  3.5 7  3.1  88    0   43 268 -304  1
4174500 2863500  1 21 11  -0.6 1027 288  3.6 7  3.1  88    0   46 268 -309  1
4174500 2863500  1 21 12  -0.7 1027 295  4.9 7  3.2  90    0   45 270 -313  1
4174500 2863500  1 21 13  -0.5 1027 306  4.4 8  3.3  92    0   42 277 -314  1
4174500 2863500  1 21 14  -0.5 1027 301  4.0 8  3.3  92    0   41 283 -315  1
4174500 2863500  1 21 15  -0.2 1026 303  4.0 7  3.3  91    0   39 279 -315  1
4174500 2863500  1 21 16  -0.5 1026 298  3.7 8  3.2  89    0   15 278 -315  1
4174500 2863500  1 21 17  -0.4 1026 282  4.1 8  3.2  90    0    0 281 -313  1
4174500 2863500  1 21 18  -0.6 1027 284  3.5 8  3.2  90    0    0 278 -311  1
4174500 2863500  1 21 19  -0.7 1027 288  3.0 8  3.2  91    0    0 273 -309  1
4174500 2863500  1 21 20  -0.8 1027 292  2.8 8  3.2  91    0    0 270 -306  1
4174500 2863500  1 21 21  -0.8 1027 317  2.6 8  3.2  91    0    0 268 -305  1
4174500 2863500  1 21 22  -0.9 1027 326  1.8 8  3.2  91    0    0 266 -304  1
4174500 2863500  1 21 23  -1.0 1027 336  1.9 8  3.2  92    0    0 264 -301  1
4174500 2863500  1 21 24  -1.0 1028 317  1.7 8  3.2  92    0    0 262 -299  1
4174500 2863500  1 22  1  -1.4 1027 279  2.0 8  3.1  91    0    0 262 -297  1
4174500 2863500  1 22  2  -1.5 1027 272  2.1 7  3.1  91    0    0 258 -295  1
4174500 2863500  1 22  3  -1.7 1027 268  2.5 8  3.0  91    0    0 258 -294  1
4174500 2863500  1 22  4  -2.0 1027 280  2.7 7  3.0  90    0    0 258 -293  1
4174500 2863500  1 22  5  -2.0 1027 247  2.8 8  2.9  90    0    0 257 -291  1
4174500 2863500  1 22  6  -1.8 1026 223  2.2 8  2.9  90    0    0 263 -290  1
4174500 2863500  1 22  7  -2.1 1026 202  2.6 8  2.9  90    0    0 265 -291  1
4174500 2863500  1 22  8  -2.3 1026 201  2.4 8  2.9  92    0    0 267 -291  1
4174500 2863500  1 22  9  -2.3 1025 199  2.4 7  2.9  92    5   19 264 -291  1
4174500 2863500  1 22 10  -1.9 1025 202  2.1 7  3.0  92   23   63 263 -293  1
4174500 2863500  1 22 11  -0.8 1025 209  2.6 6  3.0  90   83  100 263 -298  1
4174500 2863500  1 22 12   0.5 1025 214  2.9 4  3.0  81  148  113 253 -304  1
4174500 2863500  1 22 13   1.5 1026 229  3.4 4  3.0  74  113  138 246 -309  1
4174500 2863500  1 22 14   1.3 1026 232  3.2 5  3.0  72   57  134 252 -312  1
4174500 2863500  1 22 15   1.4 1025 229  2.7 6  3.0  73   23   94 261 -312  1
4174500 2863500  1 22 16   1.2 1025 242  2.3 6  3.1  76    4   45 265 -310  1
4174500 2863500  1 22 17   0.5 1024 240  2.0 6  3.2  79    0    0 263 -306  1
4174500 2863500  1 22 18   0.3 1024 245  2.0 6  3.2  83    0    0 262 -302  1
4174500 2863500  1 22 19   0.5 1024 241  2.2 8  3.3  86    0    0 271 -299  1
4174500 2863500  1 22 20   0.4 1024 258  2.2 8  3.4  89    0    0 281 -297  1
4174500 2863500  1 22 21   0.4 1023 265  2.3 8  3.5  92    0    0 283 -296  1
4174500 2863500  1 22 22   0.4 1023 271  2.5 8  3.6  94    0    0 284 -295  1
4174500 2863500  1 22 23   0.4 1023 251  2.8 8  3.7  95    0    0 285 -294  1
4174500 2863500  1 22 24   0.4 1022 219  3.1 8  3.7  95    0    0 285 -293  1
4174500 2863500  1 23  1   0.5 1005 181  3.4 8  3.7  94    0    0 269 -307  1
4174500 2863500  1 23  2   0.6 1005 153  3.8 8  3.7  93    0    0 276 -307  1
4174500 2863500  1 23  3   0.7 1004 134  4.3 8  3.7  92    0    0 283 -307  1
4174500 2863500  1 23  4   0.9 1004 136  4.6 8  3.8  92    0    0 287 -307  1
4174500 2863500  1 23  5   0.9 1003 137  4.7 8  3.8  92    0    0 290 -307  1
4174500 2863500  1 23  6   1.0 1002 136  5.4 8  3.8  91    0    0 293 -307  1
4174500 2863500  1 23  7   1.1 1002 146  4.6 7  3.8  91    0    0 290 -308  1
